channel,time_ns
1,2010302164000
1,2010403806000
1,2010588184500
4,2010810355600
2,2010837895800
4,2011040327600
4,2011043909300
1,2011093801500
3,2011104660800
2,2011124991300
3,2011190642700
1,2011368771500
2,2011494220500
3,2011621809000
2,2011665365500
4,2011690319400
1,2011704092900
1,2011704162200
2,2011787689700
2,2011908668500
1,2012114838700
4,2012149754200
2,2012183959400
2,2012257874700
1,2012583736200
2,2012703056500
4,2012939654100
1,2013076316100
1,2013252063300
4,2013269571000
1,2013343978000
1,2013661296400
2,2013661360900
2,2013729875800
1,2013730087000
1,2013730370200
1,2013909640100
2,2013967055500
1,2013967557900
1,2014057390100
3,2014073276400
2,2014124871900
2,2014139499800
1,2014178828000
2,2014203901200
4,2014204611900
1,2014454188600
2,2014465067700
4,2014608785900
3,2014868948900
2,2015029589400
3,2015029607400
4,2015029938900
3,2015085162300
1,2015349726000
1,2015455290100
1,2015795402300
4,2015985091100
2,2016448834600
4,2016688502000
1,2016766035500
3,2017084032700
1,2017619769000
2,2017619923300
1,2017730033600
1,2017871875600
4,2017906935700
2,2017924471700
2,2018348150000
2,2018351308700
1,2018444309700
1,2018444312000
2,2018542811100
1,2018654571100
4,2018769682200
1,2018796650700
2,2019002715200
1,2019002882500
3,2019006794300
4,2019059671500
4,2019440270900
3,2019440342100
4,2019591141300
2,2019591276100
2,2019628275400
4,2019926488800
4,2020456280600
4,2020886921100
4,2020956900800
4,2021336605800
1,2021384801200
2,2021391303900
1,2021429898900
1,2021520085800
4,2021815446100
3,2021920356600
2,2022117536200
1,2022185003200
1,2022361934200
1,2022493503000
2,2022608331300
1,2022828321900
4,2022845316400
2,2022845367500
2,2023115713400
4,2023207331100
1,2023283498300
3,2023283987300
3,2023284317100
1,2023373733200
1,2023501551600
2,2023535885700
1,2023535972900
4,2023688892800
4,2023689090000
3,2023756407100
3,2024055546600
2,2024161736700
4,2024162781100
4,2024290958500
1,2024291250600
1,2024296700100
2,2024385926100
3,2024477096000
1,2024565271200
2,2024590452500
1,2024836969700
4,2025158811900
1,2025345690700
4,2025345922300
4,2025346080000
4,2025346098000
4,2025346362600
1,2025379459900
1,2025620794900
4,2025784156100
3,2025831777400
4,2025863722800
1,2026255925300
4,2026386842200
2,2026502536200
4,2026614992400
2,2026736743600
3,2026964597100
2,2026979673800
2,2026979715400
2,2026979881100
2,2027181373900
1,2027673552900
2,2027673727300
3,2027673757200
2,2028086953300
2,2028463091000
2,2028502970400
1,2028719618800
1,2028829880100
3,2029063203500
2,2029132653400
1,2029600555100
2,2029608974400
4,2029609002500
3,2029611055700
2,2029611613100
3,2029611623400
4,2029739485700
1,2029800429600
4,2029959070500
2,2030035790300
2,2030160520100
4,2030161017500
1,2030472379800
1,2030859822100
4,2030868750200
2,2030989708900
4,2031058812100
4,2031113414200
1,2031652442500
1,2031691619500
4,2031967290800
1,2032107107600
4,2032154537300
1,2032173620800
1,2032263744200
1,2032622903500
1,2032630546300
1,2032747826600
1,2032888551400
4,2033216437000
3,2033246383800
1,2033477380100
4,2033486760200
1,2033546124000
2,2033575590700
4,2034084482900
1,2034085026900
2,2034172128600
4,2034176199800
2,2034419872900
4,2034437346200
1,2034483021600
2,2034579250900
1,2034632290200
1,2034644533500
1,2034844276900
4,2034987816800
4,2034988106000
1,2035233350000
1,2035380787400
1,2035550432900
1,2035606302900
2,2035680962500
1,2035681125600
1,2035681174500
2,2035996438900
2,2035996550100
1,2036098028300
4,2036143814000
3,2036277590300
2,2036298784600
1,2036423847500
3,2036596340200
4,2036692544000
2,2036693510700
2,2036731840800
4,2036745396100
2,2036810067100
2,2036810079600
1,2037135463400
4,2037334747700
2,2037413650700
4,2037883974100
2,2037946438400
1,2038159115000
2,2038466345500
3,2038539649400
1,2038561648000
2,2038678997600
1,2038682210000
2,2038749833500
2,2038749999900
2,2038750104000
3,2039032006400
3,2039157700100
2,2039666641300
1,2039667081900
2,2039690105700
4,2040211625300
4,2040371986200
4,2040383472800
2,2040412786300
1,2040664012600
1,2040786329100
1,2040789059600
4,2041054045600
2,2041111038400
4,2041181048900
4,2041189295700
3,2041453694100
1,2041477663100
1,2041673074100
3,2041863949400
4,2041867227500
2,2041902426400
1,2042386907700
4,2042596400300
1,2042666123500
4,2042680260300
3,2042680860600
2,2042706269300
2,2042754824800
2,2042788667100
2,2042816116500
1,2042979750700
4,2043030857600
2,2043415088100
3,2043553336000
2,2043577937800
4,2043666437800
3,2043812000400
1,2044698195400
4,2045032379400
2,2045045351700
1,2045072864400
4,2045073505400
2,2045114539900
1,2045114615200
2,2045114662800
2,2045301190700
4,2045728976000
4,2045860952000
2,2045868907900
4,2046266448200
3,2046370450100
4,2046416625900
3,2046626326200
1,2046933434900
4,2047243448700
2,2047515209200
1,2047531373500
4,2047984005600
2,2048103420900
1,2048127356200
2,2048227277700
4,2048510529600
4,2048667931000
3,2048673802200
4,2049044096600
2,2049083533800
2,2049148578200
3,2049357573900
2,2049617291300
1,2049875468600
4,2049875517700
2,2049991410300
4,2050027047000
4,2050200908700
4,2050613563300
4,2050690484900
2,2051065735200
4,2051600229900
4,2052107479900
2,2052171311300
3,2052205088200
1,2052284281900
2,2052499227700
2,2052548886700
4,2052875261100
2,2053575250000
2,2053575693800
2,2053678470100
2,2053771132900
1,2054245549400
2,2054245741500
2,2054271152900
4,2054388893800
2,2054539372800
3,2054539592700
1,2054541391400
1,2054544814500
4,2054555569100
2,2054602096900
3,2054602297200
4,2054659598700
4,2054682886000
2,2054685880300
3,2054717675400
1,2054718084300
3,2055201946100
4,2055620342400
4,2055620387800
4,2055744693300
1,2055844511900
1,2055852687900
1,2056000636000
2,2056080799800
2,2056180187800
4,2056215403800
1,2056230522400
1,2056328321100
4,2056495836300
4,2056745496100
3,2057321667300
4,2057644081900
1,2057784956900
3,2058197991000
3,2058340954200
1,2058546141900
4,2058571275400
1,2058957599900
4,2058957670100
4,2059043203900
4,2059043245300
4,2059043458000
2,2059193821800
1,2059384888100
1,2059693049600
1,2059871710200
2,2059898220300
2,2059925842300
4,2059969685500
1,2060149746500
1,2060408959900
1,2060632139400
1,2060704230900
1,2060779075600
4,2060905489300
1,2060948235200
4,2060973416900
3,2061076938400
1,2061135497500
1,2061311566300
1,2061325493400
3,2061765647700
1,2061869178200
3,2061869276700
4,2061921437800
2,2062277380200
2,2062308527000
2,2062434801000
3,2062704112000
2,2062704273900
4,2062704429400
4,2062704756500
1,2062704922000
1,2062735349800
2,2062873809700
2,2063207659800
4,2063314303200
4,2063379774300
1,2063414342200
1,2063629586900
2,2063790862700
2,2063810629900
4,2064083375100
2,2064207722500
2,2064222327500
1,2064290366400
4,2064379095400
4,2064455027300
2,2064456176200
2,2064758455200
4,2064834871700
1,2064935984600
2,2065312733800
4,2065438613700
1,2065439212300
4,2065820824600
1,2065876723400
1,2065928510600
1,2066258952000
3,2066467454600
1,2066488862500
1,2066541858900
3,2066571243200
3,2066822910000
1,2066832677900
2,2067022349400
3,2067176405100
4,2067343665300
2,2067634455900
2,2067865401400
1,2067922497600
1,2067922528700
2,2068120871000
2,2068176587200
3,2068177252300
2,2068660703200
4,2068661997400
4,2068684670000
4,2069003979000
1,2069014050300
1,2069334945600
4,2069579718900
2,2069591885900
1,2069673918300
1,2069775587400
3,2069791238100
2,2069805049800
2,2069805069400
2,2069805182500
1,2070079953400
1,2070080018300
1,2070080067500
4,2070080161200
3,2070121994400
4,2070593369800
1,2070758415600
3,2070845358600
2,2071055030600
1,2071290999000
1,2071601465100
2,2071628558800
1,2071832783300
2,2072015675300
1,2072079503400
3,2072308797300
1,2072458494900
3,2072745211200
2,2072948297800
2,2072948299500
2,2072956434000
2,2072960004600
4,2073314574400
4,2073459685200
1,2073536861500
2,2073688012500
4,2073695380400
3,2073736396800
4,2073916516000
2,2074445570900
2,2074462088200
2,2074523535700
3,2074534430800
2,2074561320200
2,2074832160300
1,2074935827200
1,2075159402900
3,2075159446800
2,2075183719700
4,2075217406800
2,2075309284000
3,2075419600100
4,2075597608800
2,2075609463800
4,2075668450900
4,2075691645700
2,2075788465000
2,2075914537400
4,2076040896200
3,2076200615200
1,2076231200600
4,2076512571400
2,2077077830600
1,2077570625600
4,2077760246100
4,2077830431100
2,2077935410400
3,2078056065700
1,2078116714200
2,2078291414800
2,2078364983300
4,2078407825800
1,2078533988900
2,2078638811300
2,2078746826500
2,2078813927400
1,2078849600500
2,2079294363500
2,2079362173400
2,2079669228500
2,2079911571300
4,2080468632200
2,2080936891000
2,2081149481200
1,2081576421100
2,2081842916500
1,2081980343700
1,2081988160100
1,2082015526300
1,2082193670600
1,2082269605600
4,2082595006700
2,2082687952600
3,2082889664700
4,2082889695200
4,2083418972100
1,2083467556500
2,2083467610800
2,2083469325900
4,2083608541700
2,2083734957500
2,2083758199500
1,2084049220400
1,2084440099200
4,2084627489100
4,2084777203400
2,2085003522800
4,2085510735900
2,2085618397200
4,2085745769700
2,2086059798700
4,2086061178200
2,2086163613300
1,2086248351200
2,2086322361500
1,2086543115300
1,2086543200700
1,2086607766400
4,2086840213500
2,2086859410400
2,2087074613400
4,2087140115100
4,2087350591100
1,2087418057800
4,2087418200400
4,2087602854700
1,2087795642900
4,2087795683100
1,2088198437100
4,2088279636500
3,2088565075000
3,2088570813800
1,2088572925200
2,2088651528600
2,2088676647100
3,2088804931200
1,2088852734600
4,2089007807700
1,2089651689200
1,2089651761500
3,2089652416900
1,2089937313300
4,2090015589100
2,2090097545500
2,2090597048300
2,2090626708400
1,2090784541800
1,2090933201500
2,2091157784500
4,2091321751300
4,2091406274700
4,2091406371900
4,2091444339700
4,2091948481900
4,2091966049000
4,2091966374100
1,2092056247100
4,2092304322200
2,2092414975100
1,2092766137300
1,2092816858400
4,2092923219700
4,2092973489500
1,2093142605900
1,2093293532700
2,2093395759300
1,2093859345600
2,2093869394300
4,2093915446700
1,2093967728600
1,2094176997400
2,2094211281200
4,2094360723300
4,2094504765000
1,2095011396600
2,2095405474600
1,2095652955500
1,2095775330600
3,2095952837400
1,2096179245200
1,2096852988600
2,2097037060400
4,2097740716300
3,2097793885100
3,2098072085100
4,2098137406200
1,2098137502200
1,2098137544300
3,2098163568600
1,2098534780400
1,2098534836100
1,2098639873900
1,2099109591500
4,2099146583000
4,2099146733100
4,2099507421600
2,2099587589000
1,2099977307500
2,2100043449400
2,2100128293300
1,2100128747000
4,2100353856800
1,2100372333300
1,2100557441300
4,2101105272600
1,2101293602600
3,2101349147300
1,2101382478900
1,2101578462700
1,2101692569800
4,2101737291200
4,2102396621700
2,2102474595700
2,2102474764900
4,2102878967800
4,2102980538600
2,2102980650600
2,2103092691700
2,2103618933000
4,2103746417100
4,2104238926300
4,2104733254400
4,2104856898300
3,2104990641900
2,2105154458000
2,2105538524200
3,2105665139600
1,2105676634500
3,2105679964900
2,2105680158800
2,2105680277300
2,2105760738200
4,2105972406200
2,2106024027500
1,2106115268900
4,2106194200600
1,2106268211000
4,2106493714900
2,2106775561900
2,2106775658400
4,2106886403300
2,2107023667100
1,2107375275800
4,2107660763700
2,2108071340300
1,2108220684800
1,2108341428700
1,2108452761800
1,2108452909900
1,2108600670500
4,2108632956100
2,2108632958400
2,2108633216100
4,2108664357400
4,2108950269800
2,2108961745900
4,2109052346200
3,2109052347200
1,2109200363800
2,2109412495800
1,2109569831400
4,2109570061100
4,2109680736900
1,2110005167700
2,2110209548500
4,2110319875900
3,2110461685300
2,2110784761300
1,2110791817600
2,2111098066900
1,2111794605600
4,2112031832700
4,2112181625100
1,2112196840800
2,2112589072200
4,2112610460100
1,2112755570400
2,2112925071900
1,2112925350200
2,2112925459900
1,2112926422800
1,2112926475000
2,2112941110800
4,2113182786700
4,2113254265200
4,2113254271500
4,2113419672700
3,2113766270200
4,2113777007400
2,2113986556400
4,2114000933200
1,2114002285100
3,2114004163100
2,2114167468000
4,2114411518200
4,2114592066800
2,2114594763900
2,2114808277900
2,2114811292300
4,2114858354800
2,2114872592300
1,2115102480200
4,2115120278400
4,2115190812100
1,2115231849200
2,2115245042300
1,2115263782300
2,2115479184300
4,2115661245900
4,2115860780800
4,2115860805100
4,2115860853300
1,2116120949100
4,2116302812100
4,2116323291400
1,2116434837300
2,2116745358300
4,2116909654200
4,2116967345000
2,2116983034700
1,2117091130200
4,2117141947600
2,2117142179200
2,2117256172200
2,2117304389300
2,2117316541700
2,2118011796600
1,2118022865100
4,2118134633700
2,2118407645000
2,2118407809500
2,2118428550500
2,2118428587900
2,2118531085500
3,2118616804600
2,2118839196400
4,2118891395100
4,2118891522900
1,2118891673400
3,2119093675700
2,2119437000400
4,2119462233500
3,2119955520300
4,2119970646200
4,2120079000100
1,2120316021700
1,2120316176500
4,2120316542600
1,2120499218000
4,2120559598600
2,2120688934600
1,2120784076200
4,2120794686900
1,2120932129800
4,2120948338800
1,2121451898100
1,2121452754900
2,2121500568000
1,2121909836500
1,2121910073800
2,2121939882200
2,2121940324000
1,2121999171200
2,2122061197200
2,2122508795000
1,2122556624600
1,2122630814400
1,2122640247200
2,2122711017500
3,2122924210700
2,2122924442900
3,2123021967900
1,2123380446400
1,2123953226100
4,2124102674600
4,2124152495200
4,2124152827600
3,2124277647500
4,2124499407500
4,2124502491100
1,2124633810300
3,2124743094400
4,2124813542100
2,2125678725400
4,2126230331900
1,2126460017000
4,2126486596700
1,2126613574800
4,2126710010500
2,2126710031100
4,2126710073200
4,2126710420900
1,2126711074400
3,2126711352300
2,2127070214000
1,2127081033800
3,2127139451300
2,2127493548700
2,2127768235800
1,2127768651900
4,2127787774700
4,2127787863800
1,2127859512700
1,2128060867900
4,2128094431700
1,2128355650100
4,2128355966900
1,2128661087300
1,2128980417200
2,2129352489300
4,2129438854900
4,2129535407600
2,2130020491000
2,2130305785000
4,2130541106700
1,2130615318300
1,2130717512800
1,2130823696900
2,2131278605700
2,2131359327100
1,2131632959300
1,2131919691100
1,2132155469300
3,2132161831500
2,2132533320400
1,2132544067200
1,2132570038300
4,2132570115000
2,2132818975700
2,2132829029600
2,2132847326400
4,2132937576500
4,2133034937900
2,2133416082900
2,2133416102400
2,2133504612000
2,2133510757500
3,2133549379400
4,2133780131600
2,2133885571900
1,2133990286800
1,2134113271400
4,2134175106300
2,2134206956400
4,2134364338000
3,2134534008300
2,2134534157700
4,2134891674600
1,2134940879600
4,2135434253700
1,2135587790000
4,2135711212500
2,2135861701700
1,2136190388200
2,2136277860700
1,2136306391600
4,2136598098300
1,2136598182400
2,2136598530900
2,2136650095700
3,2136906317300
4,2137004741900
4,2137227965400
1,2137447007300
2,2137494092300
3,2137508775200
4,2137797269400
4,2137891957800
1,2138096129300
2,2138253772500
1,2138682517800
1,2138717673300
1,2138856048700
2,2138981580200
2,2139043240300
1,2139457954300
1,2139483703100
1,2139773734000
1,2139886165800
4,2139931808400
2,2140242104200
4,2140438465400
4,2140483455400
1,2141242578000
2,2141329326000
4,2141736703100
4,2141855585700
4,2142448875300
1,2142638634200
4,2143000280600
1,2143015571800
4,2143107001100
2,2143205178400
4,2143205296200
2,2143221402400
1,2143221492500
2,2143262842900
4,2143423527800
1,2143423616700
2,2143424126600
2,2143454115400
4,2143517613800
2,2143551952100
2,2143816235000
2,2143847084500
2,2143927406000
3,2143928313600
4,2143937716800
4,2144039936800
4,2144093238700
2,2144111209100
4,2144242480400
3,2144319637700
3,2144378213200
2,2144419062500
1,2144466459300
4,2144668680700
1,2145054932300
4,2145201545000
2,2145318491700
4,2145318494600
1,2145318655500
2,2145318704500
4,2145490498300
4,2145530075200
2,2145744139000
2,2145782064300
1,2145906150500
2,2146098174300
4,2146417866200
2,2146419848500
3,2146419873300
3,2146420009300
3,2146420049500
4,2146456799600
1,2146814513600
1,2147476910000
2,2147483647800
2,2147488637600
3,2147714285600
2,2147769248500
4,2147769588500
1,2148287589200
1,2148308710100
1,2148373399300
1,2148494703800
1,2148556923500
1,2148699705300
1,2149045331600
1,2149258632100
4,2149284937100
3,2149365016600
4,2149578139300
4,2149849876000
2,2150008692000
2,2150022311500
1,2150055665700
3,2150078269800
4,2150099437300
1,2150203525100
2,2150208227900
3,2150353283900
2,2150371312000
3,2150371356700
1,2150371571800
3,2150371576800
4,2150371866000
4,2150464960100
4,2150521477500
1,2150586276300
4,2150586565400
4,2150590158600
1,2150869885900
3,2151294533200
1,2151536092700
2,2151738856500
4,2151809134200
2,2151809329000
4,2152092076400
2,2152092323900
1,2152637480200
2,2152637769100
4,2152670431100
2,2152800460900
1,2152912533900
2,2152944340400
4,2153143028000
1,2153400164600
2,2153437398300
2,2154018893400
2,2154139830200
2,2154228325200
2,2154274869900
4,2154307705200
2,2154838102700
2,2154896687100
1,2154896820600
1,2154990904500
2,2155306475400
4,2155535723800
2,2155882434200
4,2156290904000
4,2156291304100
4,2156342522200
2,2156356798400
1,2156500991100
4,2156735204900
4,2156780475800
4,2156866799200
2,2156876785800
1,2156877518800
4,2156987969800
4,2157273264400
4,2157317521500
1,2157508959800
1,2157606548700
4,2157659372100
4,2157659789400
4,2157790002600
2,2157795843300
1,2158175419200
1,2158313614600
3,2158474082600
4,2158904566200
1,2159047629900
1,2159083659300
1,2159083793800
2,2159195330000
2,2159195357600
4,2159908993000
2,2159977398500
3,2159994180100
1,2160050479300
1,2160153865200
2,2160251687100
3,2160411932800
4,2160966467600
1,2161106393900
4,2161115061600
4,2161317647800
4,2161586602000
1,2161760998400
2,2161985306200
4,2162271804800
1,2162324250200
2,2162495430800
4,2162495907000
2,2162565442600
4,2162602626600
2,2162688239300
4,2162861409300
3,2162932208500
2,2162932213000
2,2162932225200
1,2162932825200
4,2162933001300
4,2163084919100
2,2163194957100
3,2163930254700
4,2164013540700
2,2164122506100
1,2164264208200
2,2164540626900
2,2164649267500
2,2164658704800
1,2164683225000
4,2164727348700
2,2164922311600
2,2165144203200
2,2165475586700
1,2165609134600
4,2166183720100
2,2166236016300
1,2166630968100
2,2166662142600
2,2166798961200
1,2167096384200
4,2167318839100
4,2167319051800
2,2167590803100
3,2167965554500
4,2168007817100
2,2168629501900
4,2168857115500
2,2169236021700
4,2169242505000
1,2169583861400
2,2169765039100
4,2169831119800
1,2169928564100
4,2169954464900
4,2169960909200
2,2170097719900
2,2170289498100
2,2170388819700
1,2170389069400
2,2170402646600
2,2170584141800
2,2170584359300
2,2170642827100
2,2170643117100
4,2171152187900
1,2171301559100
4,2171320833200
2,2171320835500
2,2171426148000
2,2171537539600
4,2171615426700
4,2172129257600
1,2172134378500
4,2172422737100
1,2172434463900
4,2172487477300
4,2172704652100
1,2172714774400
1,2172731618700
2,2173130361600
2,2173150231100
2,2173243404200
2,2173265348000
1,2173265367400
2,2173265378500
1,2173265444800
1,2173370814600
2,2173478918700
3,2173483739600
1,2173587262000
2,2173587600100
2,2173884024900
1,2173896865800
2,2173915569600
4,2173932542300
4,2174131475200
2,2174343965200
2,2174467410700
2,2174467550100
2,2174649543000
4,2174661762300
2,2174724106500
1,2174724216500
2,2175066776000
4,2175091698400
1,2175368183600
4,2175409487500
1,2175479990800
4,2175498817500
2,2175582201200
1,2175796371100
2,2176178437700
3,2176319723400
3,2176589209300
2,2176669916300
1,2176903549000
4,2176989899100
4,2177139711800
1,2177317811500
2,2177868178400
3,2178222752000
4,2178380122400
3,2178698761700
2,2178716134200
3,2178716154000
1,2178716350300
4,2178716408800
1,2178758554200
1,2178988887000
4,2179162063400
1,2179216912100
3,2180358358300
2,2180608976400
4,2180664758400
2,2181271021700
1,2181349393400
4,2181403251900
1,2181478128900
4,2181550406600
1,2181862165100
1,2181920808100
4,2181931173700
2,2182221758400
1,2182305381600
2,2182351231300
2,2182501129800
1,2182710207800
1,2182790961100
2,2183031599400
1,2183031636700
2,2183076716100
1,2183182775500
1,2183309138700
3,2183466425900
4,2183478719200
1,2183480126300
1,2183620045100
1,2183699135200
2,2183699321700
2,2183872710600
3,2183873405300
4,2184396605300
1,2184397042900
1,2184500997800
2,2185007848400
2,2185395362300
4,2185595958300
1,2185605894300
2,2185629218900
4,2185981440700
1,2186373046700
2,2186456357900
4,2186875343300
4,2187400881700
1,2187464105300
4,2187493277900
2,2187664939200
1,2188180434100
2,2188180952000
1,2188613521700
2,2188751686900
4,2188752592900
1,2189246893500
1,2189333819700
3,2189448626900
4,2189490379800
4,2189494084800
4,2189644172900
1,2189654935500
4,2190131986900
4,2190305226800
4,2190353703900
4,2190354015200
3,2190389756100
1,2190389885900
2,2190448170200
3,2190476377700
4,2190562577100
1,2190853363700
2,2191675844500
4,2192295846100
1,2192339601700
2,2192746780000
4,2193019556100
1,2193077013600
1,2193401903300
2,2193480948200
1,2193632604300
4,2193812163600
1,2193908149300
4,2193931253900
2,2193988249500
4,2193996860700
1,2194199405100
2,2194467283900
1,2194657003200
1,2195242809200
4,2195283064500
1,2195358444700
2,2195547774500
2,2195548154800
2,2195548203200
3,2195619695100
2,2195932445800
1,2195960354100
2,2196086035800
4,2196135852300
3,2196235604900
4,2196341949000
4,2196342297900
1,2196834368400
2,2197080431500
1,2197106645100
2,2197106976100
2,2197158280100
4,2197256499900
1,2197305921400
1,2197344857900
2,2197361977000
1,2197662988800
1,2197805364100
2,2197952457200
2,2197952553400
1,2198695882400
4,2198759510500
3,2199301139500
2,2199331608100
2,2199331769900
1,2199738046200
4,2200197326100
1,2200384546800
4,2200489196100
4,2200530619400
3,2200531311300
2,2200662221900
4,2201032170300
4,2201070879400
2,2201071103600
1,2201201571500
1,2201204926500
4,2201317076300
4,2201330423800
3,2201384335700
4,2201448670000
1,2201568970700
2,2201650703000
4,2201664504400
2,2201730777400
2,2201769477400
4,2201769541000
1,2201769664800
1,2201780418700
2,2201807799700
1,2201967017200
1,2202052776100
2,2202216429100
1,2202485240000
2,2202617325800
4,2203040347400
1,2203188325200
4,2203323560100
1,2203324193200
3,2203507244800
2,2203563548300
1,2203672508100
2,2203931693500
1,2204012642800
3,2204619658800
1,2204754186500
3,2204883393500
2,2205051012800
2,2205278251700
1,2205381589300
4,2205491034500
4,2205816260600
1,2205823502800
2,2205904045500
3,2205910092400
2,2205934971800
2,2206313473200
4,2206411837300
2,2206866702500
4,2207172158300
3,2207200434700
2,2207261843200
2,2207742335000
4,2208200891800
1,2208227138700
2,2208423255600
2,2208432985300
2,2208626971700
2,2208638059400
2,2208706122900
2,2208757470600
4,2208765529400
1,2208813088700
1,2208865096000
1,2209139901700
1,2209551207900
1,2209930371300
4,2210125867600
3,2210318890000
2,2210875640600
1,2210953752200
4,2211201040600
4,2211655118500
2,2211715326500
4,2211868718000
3,2211890744400
3,2211890763300
2,2212026001100
4,2212082043000
3,2212223547100
1,2212526007700
4,2212732550700
2,2212799731700
1,2212869941200
1,2212932906600
4,2212967810700
1,2213391554900
2,2213508005000
2,2213569709900
3,2213577611400
1,2213656774600
3,2213656841300
1,2213656846000
1,2214320202100
4,2214320274500
2,2214446395800
4,2214509304300
1,2214568510300
1,2214666607800
1,2214683704100
3,2214687230500
4,2214687244600
4,2214799774900
4,2214799894600
4,2214837396200
4,2214852829000
4,2214952006800
2,2215227264900
1,2215251290600
3,2215384705500
1,2215466746700
4,2215606406000
2,2215678794500
1,2215780205100
4,2215836824600
1,2215885071800
1,2215957839000
4,2216088156900
4,2216251023200
4,2216316101900
4,2216626615400
1,2216797411600
4,2217270668800
2,2217331736700
2,2217352634000
4,2217541300800
1,2217809261400
1,2217812447600
4,2217872315800
1,2217898490500
4,2218064530200
1,2218073262400
4,2218159107900
1,2218305877500
1,2218373054200
3,2218398705000
2,2218484680400
2,2218484816200
2,2218748975300
1,2218893090200
1,2219053097300
4,2219089673600
4,2219089721900
2,2219390687600
4,2219609252600
4,2220120325600
1,2220175494700
2,2220222277200
1,2220362692800
4,2220522237500
1,2220614577800
2,2220614744000
2,2220614764000
1,2220731643000
4,2220889679900
1,2221062526800
4,2221399628600
1,2221404048800
4,2221456463500
1,2221666096900
4,2221885076000
2,2221977028100
4,2222275343300
2,2222326916300
4,2222422113400
4,2222529900900
1,2222741023200
4,2223560437100
4,2223611303900
2,2223618357900
2,2224098772000
1,2224365513800
1,2224366065600
2,2224417486400
3,2224600062800
3,2224600117600
3,2224600427400
1,2224600462000
1,2224601066300
4,2224642165500
1,2224722024300
3,2226130431500
1,2226130709700
1,2226131088000
2,2226131372800
4,2226481492500
3,2226481621100
2,2226543422800
1,2226655767200
1,2226785638800
4,2226785898600
2,2226799168200
2,2226799432300
2,2226808407200
4,2226877001100
4,2227376442800
1,2227595490700
1,2227628169000
2,2227642225800
1,2227675994900
2,2227677002300
3,2228383857700
1,2228565001600
4,2228821694200
2,2229093300500
4,2229188717000
1,2230020303600
2,2230095598000
4,2230189045600
1,2230189203800
2,2230245782600
1,2230265969200
4,2230581612600
4,2230594689600
4,2230607566800
4,2230607700700
4,2230623101200
4,2230700566700
2,2230798132200
1,2230798386600
3,2230828886500
2,2230833058900
2,2231414007600
2,2231521717100
1,2231525476100
1,2231536442300
2,2231624759500
1,2231675598200
1,2231835849900
2,2232035056100
1,2232142922800
4,2232216561700
3,2232299309200
4,2232372703000
2,2232543968100
4,2232544470700
4,2232556148900
1,2232619458600
3,2232620232800
4,2232631365800
4,2232762358800
1,2232828516900
2,2233081678800
1,2233310728700
1,2233325265400
1,2233393233500
1,2233495967900
4,2233509760400
2,2233591547800
2,2233824318100
4,2233953280100
4,2234070739600
1,2234333104200
2,2234336871400
2,2234395510600
4,2234517051300
1,2234577370200
4,2234577423800
3,2234623210300
1,2234722625200
1,2234868864900
1,2235084043000
4,2235148120100
4,2235149994800
4,2235400046500
3,2235481514300
2,2235623306800
3,2235661355000
4,2235734924300
2,2235784876600
2,2235784956800
4,2235785171600
2,2235800670300
4,2235847650700
2,2236132060500
2,2236132071300
1,2236132136800
3,2236613147400
4,2237064835900
4,2237356546600
2,2237362920400
1,2237748040400
4,2237756600000
1,2237928906800
4,2237929234600
1,2237929306400
2,2237929415300
4,2237955496100
1,2237997641600
4,2238354816500
1,2238615363700
1,2238646673900
1,2238646678200
1,2238646843100
1,2238673470800
4,2238692878500
4,2238719868100
4,2239016300800
1,2239018449800
4,2239182252900
4,2239309326700
2,2239557017600
2,2239687490800
1,2239791402800
2,2239834516100
4,2239934022500
1,2240641686700
4,2240641736300
4,2240780688200
1,2240915252500
1,2240972412600
2,2241060572800
4,2241106747500
2,2241414616600
1,2241638678200
2,2241686139900
3,2241758383100
2,2241906366200
3,2241974460900
1,2242106088500
1,2242454527200
4,2242710566100
1,2242857171600
4,2242876191500
4,2242876204400
4,2243150149400
1,2243182523500
4,2243211026100
2,2243225005400
3,2243225203800
3,2243282260700
1,2243353656200
1,2243419631000
2,2243732873300
4,2243745037000
4,2243801099200
1,2243841924600
1,2243868822400
4,2244059890800
3,2244519162600
2,2244617477200
3,2244674151300
3,2244812572300
2,2244896155800
1,2244904898000
4,2245028441400
2,2245213670900
2,2245514574000
4,2245532891700
4,2245588961800
2,2245619086300
4,2245897728700
4,2245957813700
2,2245957879500
3,2245958063900
1,2245958163600
3,2246145637600
1,2246499703200
1,2246720338800
1,2246721423200
1,2246755124800
2,2246934801700
3,2246987644000
4,2246987973900
3,2246988347600
1,2247044957800
2,2247246749000
1,2247601301700
1,2247615389200
2,2247911147500
4,2247951144900
1,2248105528700
2,2248196858200
1,2249064403800
4,2249068528400
1,2249068732600
1,2249086717200
2,2249243727900
2,2249381332900
4,2249425397900
1,2249432051200
1,2249568909700
2,2249569171900
2,2249761449400
2,2249840489400
2,2250023833200
1,2250535223700
4,2250739055900
1,2250814999100
2,2251011867400
3,2251200062900
4,2251291962300
3,2251447273300
2,2251612202400
1,2252302636100
2,2252405788500
4,2252716890600
1,2252760509200
4,2252790878900
3,2253071805000
4,2253174974500
1,2253175129100
1,2253387402700
4,2253452872800
4,2253483500000
2,2253536165200
2,2253723425500
1,2253904178800
4,2254254871100
