channel,time_ns
4,7160096530500
2,7160163627200
2,7160163809500
3,7160164395800
3,7160180921600
1,7160268413900
4,7160373299400
3,7160373465500
3,7160373476900
4,7160563981100
4,7160620611000
1,7160844455500
2,7160941436800
4,7161151457400
4,7161152042700
4,7161152337800
2,7161219722200
1,7161220367300
2,7161220580700
4,7161221087400
1,7161221183900
4,7161249487800
3,7161249538600
2,7161324515300
1,7161330932300
4,7161452426700
4,7161514762900
1,7161545956400
3,7161546028800
4,7161546544100
3,7161546752000
4,7161566989700
3,7161567115700
3,7161567200600
2,7161618086900
1,7161719810900
3,7161798718400
4,7161846430400
2,7161897635400
4,7161928518500
4,7162022536200
4,7162185062500
1,7162222248200
1,7162314534000
2,7162425740700
4,7162445868900
2,7162477691500
3,7162477737300
3,7162477907900
4,7162637234700
4,7162694714000
2,7162751486200
3,7162751503700
1,7162856855500
4,7162940407700
3,7162949508400
2,7162949536700
4,7163015187200
4,7163015424600
1,7163048286900
4,7163075991300
3,7163085619500
2,7163094415100
3,7163094827200
1,7163111167000
4,7163174263100
2,7163174266000
3,7163174467600
4,7163174505700
3,7163174577000
3,7163174611300
4,7163174611900
2,7163174775400
2,7163174800600
4,7163174806800
2,7163174918400
2,7163174925200
1,7163174992600
1,7163175096400
2,7163175345000
2,7163175416000
2,7163222464000
4,7163234545000
4,7163309091900
4,7163310890400
3,7163403507000
2,7163420223300
2,7163465927900
3,7163538960400
1,7163569954100
2,7163570397000
3,7163582155100
3,7163685719200
2,7163694636100
1,7163694684800
4,7163694769400
1,7163694834000
2,7163695011000
1,7163795072600
2,7163795297200
1,7163798975500
4,7163799693600
3,7163799710800
1,7163828607000
1,7163828791800
1,7163974292400
1,7163985535500
2,7164079518700
3,7164084083600
3,7164146416800
4,7164146691400
1,7164167720500
1,7164200459900
2,7164222465200
1,7164222681800
4,7164255424300
4,7164284304200
1,7164483796800
1,7164483971700
1,7164518748100
3,7164634411800
1,7164776847200
4,7164810376500
1,7164810533600
1,7164810662200
1,7164810682400
1,7164810726700
4,7164810919000
2,7164810949100
4,7164810976300
3,7164811078400
1,7164811136400
1,7164811163500
4,7164811192900
3,7164811248600
2,7164811338200
4,7164811340100
4,7164811385500
2,7164811393400
3,7164811407000
1,7164811539300
3,7164811775800
2,7164812061300
4,7164812220200
1,7164823978500
2,7164888500300
3,7164888676600
1,7164888758600
1,7164895745000
4,7164943726600
1,7164997520800
3,7165073065300
4,7165085431400
3,7165105158500
4,7165147507800
4,7165158632200
3,7165203012700
3,7165282299800
1,7165388399900
3,7165485797100
3,7165485929500
1,7165496653200
1,7165528906800
2,7165602803600
1,7165648946900
3,7165657652100
3,7165657775300
2,7165658433200
2,7165711843100
2,7165736703200
4,7165745148000
4,7165745416800
3,7165745526200
3,7165745675100
1,7165745733500
4,7165745764600
4,7165745768400
1,7165745775000
4,7165746153400
4,7165782170600
4,7165911717200
4,7165931269000
1,7165940197300
1,7166103472800
4,7166142979900
1,7166155014600
3,7166155078100
2,7166155184900
3,7166163488600
1,7166332757000
1,7166332890700
2,7166333011800
4,7166346290100
3,7166373676900
3,7166387971500
2,7166401755300
3,7166409818000
3,7166410340500
2,7166486843000
2,7166551415300
1,7166592050600
1,7166592173500
1,7166592192300
4,7166637106300
1,7166938940900
4,7166939200200
1,7166947785800
4,7166947814800
3,7166947816000
3,7166947851000
3,7166947938800
4,7166947998700
2,7166973250500
1,7167020545600
1,7167163545500
1,7167164548800
1,7167209214500
3,7167246358100
4,7167274322500
3,7167274726800
3,7167294096500
2,7167320970300
1,7167362950900
1,7167373740600
3,7167380290800
1,7167470150600
3,7167470222200
4,7167502933500
2,7167503035100
3,7167503070800
1,7167597875400
4,7167680833400
4,7167871661400
4,7167897844600
3,7168050817400
1,7168069675000
2,7168069868800
3,7168070482400
3,7168091237400
3,7168104214000
1,7168126740600
2,7168167141600
2,7168167208700
1,7168184821600
1,7168214364800
3,7168221431200
1,7168313492600
4,7168404069700
3,7168429033300
1,7168509640700
1,7168511462900
1,7168526112400
4,7168554419600
2,7168629896600
2,7168689218200
2,7168841689000
2,7168876508000
3,7169121647100
3,7169183143900
3,7169183334600
4,7169183340400
3,7169183374700
4,7169189235600
2,7169250027100
3,7169250040100
3,7169250054800
1,7169385518400
1,7169538613200
4,7169597091400
2,7169608621900
4,7169608733400
4,7169609011400
4,7169671767500
4,7169904459000
3,7169941744100
2,7169970718800
1,7169999298200
2,7169999431200
1,7169999558100
4,7170080841900
2,7170122521300
2,7170122541500
3,7170122907600
1,7170340754600
2,7170343602000
1,7170383360300
4,7170480618000
2,7170481189400
2,7170483680900
3,7170631761800
2,7170631953200
3,7170632227900
3,7170764235100
2,7170856039600
1,7170882869500
1,7170917300800
2,7170924435100
1,7170924547800
3,7170925412400
2,7170988786100
4,7170988865400
1,7171130252400
4,7171192850900
3,7171202493600
4,7171318859100
3,7171318925100
2,7171360146200
3,7171395862600
4,7171478141200
2,7171507546400
1,7171589472000
1,7171770334200
3,7171770508900
3,7171780698600
3,7171839557200
4,7171839564400
3,7171839584200
2,7171944995200
3,7171983353700
1,7172011131500
1,7172052064000
3,7172104097400
4,7172198465600
2,7172242893100
1,7172346600000
2,7172531916000
3,7172744923100
1,7172809995900
1,7172972480300
3,7172974524400
3,7173018041400
1,7173031618300
3,7173104042500
3,7173155356900
3,7173286092100
2,7173301723400
1,7173325119600
3,7173392705800
3,7173518825400
4,7173553250100
1,7173553254800
4,7173553371400
3,7173553391300
4,7173553539700
3,7173664858600
1,7173720100900
4,7173720363100
3,7173720526000
1,7173728288600
2,7173763416600
3,7173950331300
3,7173965239000
1,7174011251500
4,7174011429000
3,7174011459400
3,7174044649600
4,7174045151400
1,7174045159000
2,7174045259700
3,7174064562300
4,7174064567100
4,7174064596300
2,7174065196600
1,7174065260200
4,7174127828200
4,7174128320200
2,7174171251400
3,7174197345400
4,7174204827100
4,7174210056300
1,7174268308200
4,7174268910700
2,7174283185000
2,7174376874700
2,7174376906600
3,7174377467600
3,7174435555700
3,7174435708000
3,7174503947200
1,7174622835100
1,7174654780700
4,7174655025700
3,7174655049300
4,7174798276500
1,7175252242200
4,7175480232300
2,7175495701500
1,7175560317400
3,7175567899900
1,7175615716300
4,7175616010700
1,7175648333300
4,7175692239100
2,7175702961800
2,7175940929700
3,7175940996400
1,7176102910000
3,7176121487600
1,7176121543400
1,7176121558700
2,7176173712400
4,7176182963400
3,7176203028200
1,7176246387300
3,7176299569800
4,7176307223800
3,7176307252900
3,7176307291600
4,7176307336600
2,7176307397500
3,7176371647300
4,7176423622400
4,7176460673800
1,7176495608200
1,7176529832400
1,7176599492400
1,7176599507000
1,7176599528600
3,7176599668900
3,7176599699800
4,7176600300300
2,7176768198700
3,7176768312500
2,7176769096200
4,7176779183200
2,7176779278300
4,7176779290900
3,7176779365600
2,7176779371100
1,7176779379500
4,7176779670300
4,7176803563400
2,7176820350500
3,7176820366400
2,7176820502300
2,7176899601500
1,7176957072300
2,7177021061900
4,7177069506100
1,7177128335100
4,7177147244500
1,7177158124200
3,7177158169600
2,7177158222900
1,7177158446400
3,7177158566100
4,7177194097400
4,7177215400000
3,7177253764800
3,7177258415000
3,7177278454900
4,7177278495200
2,7177291394100
2,7177293098700
1,7177337057600
3,7177369483500
2,7177428699400
3,7177428902600
4,7177429838000
1,7177437385200
1,7177437465600
2,7177437526300
3,7177437761800
3,7177438633400
2,7177593754300
2,7177636503800
1,7177636538000
3,7177636948600
2,7177636966600
3,7177636972700
4,7177650174900
2,7177650465800
4,7177721983900
4,7177788233000
2,7177941945400
2,7177949642800
4,7178188144600
2,7178235379900
2,7178235415300
1,7178396862300
3,7178499628800
2,7178506932100
2,7178553370000
4,7178582165800
3,7178582343900
4,7178582435000
3,7178614195400
2,7178637755200
4,7178672730500
3,7178679521600
2,7178718248600
1,7178761391300
3,7178879491000
4,7178879509000
4,7178879670000
4,7178879770100
4,7179052352300
3,7179059744400
3,7179128544300
3,7179135308700
2,7179135491300
3,7179135785900
3,7179136237200
3,7179136386700
3,7179136744000
2,7179157654000
4,7179157915700
2,7179173804300
4,7179173975300
3,7179174007500
2,7179174465200
4,7179217300500
1,7179221470200
1,7179427178500
1,7179461199800
4,7179593946000
3,7179594232700
4,7179594346000
2,7179594464600
4,7179594688900
3,7179698216800
3,7179805821400
4,7179839232800
3,7179894355400
1,7179991512800
1,7179994431600
3,7180005748000
2,7180058422400
3,7180241861700
2,7180262723600
4,7180320113600
2,7180333596000
1,7180382420100
4,7180391956700
2,7180405865400
2,7180506803600
4,7180639937700
1,7180639956600
1,7180640020800
3,7180640028800
3,7180640071400
2,7180640474500
3,7180769692100
4,7180825198600
2,7180938310400
4,7180938668200
1,7181009563600
3,7181013576800
3,7181029452400
1,7181108151700
3,7181111007300
4,7181120598000
4,7181120644100
2,7181146873300
2,7181147095600
4,7181153112900
1,7181164073100
4,7181164199400
4,7181164641100
1,7181164841300
4,7181166261000
2,7181208977800
3,7181215940400
2,7181285654400
4,7181382501400
3,7181454363300
3,7181702665900
1,7181766799000
3,7181817907400
4,7181835593400
3,7181836074800
2,7181842169100
3,7181856034300
1,7181933267900
4,7181933311600
3,7181980525500
4,7182036972800
4,7182160436500
1,7182181491900
3,7182253780600
2,7182323655500
1,7182368335400
4,7182542565400
1,7182589369200
2,7182662048500
2,7182662402000
4,7182701084000
2,7182764991200
1,7182796801900
2,7182832893400
2,7182903555500
2,7182903811500
3,7182928201100
4,7182941511000
1,7182951500800
3,7182965605800
3,7183015747900
1,7183142088500
2,7183183225600
3,7183191787100
1,7183445815700
4,7183502658300
4,7183554793100
3,7183557914200
1,7183686515300
2,7183901294100
1,7183942084000
3,7183942462800
2,7183975636600
3,7184000889200
1,7184057825000
2,7184075103500
3,7184227877800
2,7184228324000
3,7184292134100
1,7184294853900
3,7184302110500
2,7184309700600
4,7184310372600
1,7184734871200
1,7184765104200
1,7184830298200
3,7184911494100
2,7184934087900
4,7184969955900
1,7185060193100
4,7185242508000
1,7185247933800
1,7185268082600
4,7185409689600
3,7185409738600
1,7185472276000
4,7185614133400
3,7185618632000
2,7185619055800
2,7185621899700
1,7185682987400
1,7185682989500
1,7185683067100
3,7185683120100
1,7185683209600
4,7185683212400
2,7185771272000
1,7185798859800
2,7185799258800
2,7185799302200
4,7185799305900
1,7185799469900
1,7185906176000
2,7185931993800
3,7186011095900
4,7186023060900
1,7186203881200
4,7186407317700
3,7186411638800
2,7186411857900
2,7186456403800
1,7186531149900
3,7186531358700
1,7186589213000
4,7186589580600
4,7186589608900
4,7186589642500
4,7186589815800
3,7186589831200
3,7186589857800
4,7186590439800
2,7186853135700
2,7186853138700
3,7186853174300
1,7186853692800
3,7186938636200
3,7186995108700
3,7186995664000
2,7187142948700
1,7187143236400
1,7187169377900
2,7187175625400
2,7187209575500
4,7187209675600
4,7187210019800
4,7187266114200
3,7187277322300
4,7187351245900
2,7187480619900
2,7187597660300
1,7187733041500
1,7187787227200
2,7187790236400
4,7187806807200
3,7187806828800
2,7187806888500
2,7187807010200
4,7187886399000
4,7187935166600
2,7187954343200
1,7188015064600
4,7188131071500
1,7188150170900
1,7188332663700
3,7188332704200
4,7188366354100
3,7188388261400
1,7188388276100
1,7188388479000
2,7188498016800
4,7188498043800
3,7188498521400
1,7188602394300
3,7188602412200
2,7188602681600
1,7188615652700
2,7188637486400
2,7188736624100
1,7188800262100
4,7188812516300
1,7188835323900
3,7188844603000
2,7188844904200
4,7188879915700
1,7188891204300
2,7189029893600
2,7189030012700
4,7189030039000
1,7189030424400
3,7189030433800
4,7189030568900
3,7189030666200
2,7189030942100
3,7189030972900
1,7189031404700
3,7189031473300
1,7189031484000
3,7189031527900
2,7189031528800
1,7189031672400
3,7189031742100
3,7189031776800
3,7189031941900
3,7189032100400
2,7189032198200
4,7189032343900
4,7189032798400
2,7189046463800
1,7189077885800
3,7189110840000
4,7189200865800
2,7189306333100
2,7189403391800
1,7189443032200
4,7189527694400
3,7189682445700
1,7189717747600
3,7189751292300
1,7189751599400
3,7189752138100
3,7189814145000
1,7189854449500
3,7189865615400
1,7189904121900
2,7189916883900
4,7189939610400
2,7189985528400
1,7190003134500
4,7190010826400
2,7190137196000
2,7190137207900
2,7190137212200
4,7190137285800
2,7190137292500
1,7190137320400
1,7190137371000
2,7190137430900
1,7190137566700
1,7190137626900
4,7190137629400
1,7190137678000
1,7190137701100
1,7190137998000
4,7190138160500
3,7190138341700
2,7190139479900
1,7190139504500
1,7190139778400
3,7190139792500
4,7190140004900
3,7190140098100
3,7190140370200
1,7190192912000
4,7190203575000
2,7190331001700
1,7190394943800
2,7190494661900
4,7190615783900
3,7190616599100
1,7190616627200
2,7190616740700
2,7190616871000
1,7190728123900
3,7190825680900
1,7190851608500
3,7190852281600
2,7190852741200
3,7190859220300
4,7190911067100
3,7190949838800
2,7191114534000
1,7191114907100
3,7191116058000
2,7191155641500
2,7191155913200
3,7191216174300
2,7191350264700
2,7191350660400
2,7191351086100
1,7191351207800
3,7191447417800
2,7191482062500
3,7191482464900
2,7191482637600
4,7191482728400
2,7191490601400
2,7191491183100
2,7191517338800
1,7191517760700
1,7191518063900
4,7191556640400
2,7191629884400
1,7191679011300
1,7191679517200
4,7191733943500
2,7191820959600
2,7191928271300
1,7191928549900
1,7192068851800
1,7192093428400
1,7192135716400
2,7192135806500
3,7192135864600
3,7192135916000
4,7192136058500
2,7192136589300
4,7192156229500
2,7192160533200
1,7192160705600
3,7192221779200
4,7192336101500
4,7192469099800
2,7192542555800
1,7192591865700
2,7192591910700
1,7192592344200
3,7192592846700
1,7192592887300
1,7192593818900
3,7192601706300
3,7192730088400
1,7192730672400
4,7192742607600
2,7192774353500
1,7192805887500
1,7192805929900
1,7192814841900
4,7192870383700
1,7192906205700
4,7192942887700
2,7193020602300
1,7193024197300
2,7193032852700
1,7193032903900
4,7193057530300
2,7193071686800
3,7193086958800
4,7193119347300
3,7193119574000
4,7193145950400
4,7193147193900
1,7193169921200
1,7193170036000
1,7193170351000
4,7193170354300
1,7193170401300
1,7193200275900
2,7193239114300
4,7193258984000
1,7193318828100
2,7193319218700
1,7193390250700
1,7193539956500
1,7193540172300
3,7193603972200
3,7193626779300
1,7193660918300
2,7193672508100
1,7193721239400
1,7193799419100
1,7193802024400
4,7193954661100
2,7193976956800
1,7193976985600
4,7193982914000
2,7193982997600
1,7193983014900
1,7193984061000
3,7193984123100
3,7193984238000
2,7193984408500
3,7194208073100
1,7194222324100
1,7194222479200
4,7194332018600
3,7194332278200
4,7194336567800
3,7194406367400
4,7194507744500
2,7194560751600
3,7194577038300
3,7194585923300
3,7194585938900
2,7194586036600
3,7194649875000
4,7194854784200
1,7194856354600
2,7194869379900
2,7194910851200
3,7195029977000
1,7195076078000
1,7195084696100
1,7195117592900
1,7195268701300
2,7195286549500
4,7195299295700
1,7195299433000
4,7195327049500
4,7195507280500
4,7195507365100
1,7195507521000
1,7195516836800
2,7195566594200
3,7195624718200
3,7195733788800
4,7195733891900
4,7195734080400
3,7195770460000
3,7195770911100
3,7195770944500
2,7195800834000
1,7195800991500
3,7195801939600
2,7195852959100
4,7195861818500
1,7195863600100
4,7195863670000
3,7195909879300
1,7195910158200
2,7195919635400
3,7195965409400
4,7195991275100
2,7195991881700
2,7195992251000
4,7196044725200
4,7196051556000
2,7196330524400
3,7196435613600
1,7196674119900
2,7196940008000
3,7196940544900
1,7196940572700
1,7196940695000
3,7196940884800
2,7196940952500
4,7196940976400
4,7197004576600
4,7197031170700
2,7197214206700
2,7197214321600
4,7197285282900
1,7197334630500
3,7197383163000
3,7197406360200
1,7197643052000
2,7197643283400
1,7197785763100
3,7197793496900
1,7197806774100
4,7197811454800
4,7197811701300
3,7197843780600
4,7197843943800
1,7198180978500
4,7198188806200
4,7198202552700
4,7198260282200
2,7198276005600
2,7198306315500
1,7198456636800
1,7198497392400
1,7198526487300
1,7198545249500
1,7198587090200
2,7198730683100
3,7198730823800
3,7198731129500
3,7198759276900
4,7198880152200
4,7198953071100
4,7198963922000
3,7198969144200
3,7199000895700
4,7199001033400
1,7199039233600
1,7199044383700
1,7199157558000
2,7199339136800
1,7199497313600
4,7199550106900
2,7199630763900
2,7199631028100
4,7199632753200
4,7199639782300
3,7199665183600
2,7199665430700
3,7199701652700
3,7199701778200
4,7199751155200
3,7199777967800
1,7199786587400
2,7199882418400
1,7199882419400
2,7199882471700
2,7200174550300
2,7200262736900
2,7200272722500
1,7200308257500
2,7200308335300
1,7200413669600
1,7200435287500
4,7200545803300
4,7200545824000
4,7200587158800
3,7200644964800
3,7200645447100
1,7200759504900
4,7200759523600
3,7200780698100
2,7200789402800
2,7200903893200
2,7200904083000
3,7200953696800
2,7200998504000
3,7201095521800
4,7201104939700
4,7201121786900
3,7201201249500
4,7201201386600
4,7201250250200
1,7201260033800
2,7201260105400
1,7201260164200
4,7201260210000
3,7201275719000
3,7201288967300
3,7201312633500
1,7201336843400
2,7201336862900
4,7201336923900
1,7201337005100
2,7201337024600
2,7201337138700
2,7201337143400
1,7201337166300
1,7201337198200
4,7201337322700
1,7201337395200
2,7201337401500
2,7201337417000
4,7201500268100
2,7201630238800
3,7201637125600
3,7201637180300
2,7201668482800
3,7201720352000
4,7201720666200
1,7201789335100
2,7201789357400
1,7201789378600
1,7201789396500
1,7201789647500
3,7201789818100
3,7201789849300
3,7201790111100
1,7201790364000
4,7201834411500
1,7201921810000
2,7201947540600
1,7202071273500
3,7202218758400
2,7202232841400
3,7202236345900
4,7202248202700
3,7202281119700
1,7202285076600
2,7202649471300
2,7202666966600
1,7202789886700
2,7202813229100
1,7202916826100
3,7202992692900
3,7202994530200
3,7203005475600
4,7203083596400
3,7203083866200
1,7203083892100
1,7203109732900
1,7203186123400
1,7203201716400
1,7203201982900
3,7203248459200
4,7203253816600
1,7203255454000
3,7203255712500
4,7203255858800
4,7203255963900
4,7203389812600
4,7203570570100
3,7203638338500
2,7203713036600
3,7203815242000
2,7203853151700
4,7203914668800
3,7204063490500
1,7204063672300
4,7204151579700
4,7204168454600
2,7204239763600
3,7204390825900
3,7204401183600
3,7204401260900
1,7204401400100
3,7204403444200
2,7204657263800
3,7204659826800
4,7204660214600
1,7204660232300
1,7204664995100
2,7204665279700
1,7204665417600
3,7205053986800
1,7205053990500
1,7205054150200
1,7205054355400
2,7205054573900
3,7205054645000
4,7205128911400
1,7205300045400
3,7205300925100
4,7205341381600
3,7205341578900
2,7205341864800
3,7205342070700
4,7205342113100
4,7205342147500
2,7205342407900
1,7205342579500
3,7205342622500
1,7205361138300
4,7205397644000
2,7205397756900
4,7205397781100
2,7205397929000
4,7205397995000
3,7205398059800
1,7205648065100
1,7205652044300
4,7205685735400
2,7205787547700
3,7205787808900
2,7205788057500
2,7205788139100
1,7205788231200
1,7205788313900
1,7205788378200
2,7205788465000
3,7205788754100
4,7205789137200
1,7205802364100
1,7205822380200
1,7205878168200
1,7206009854700
4,7206034372600
2,7206034391200
4,7206034464400
2,7206034490700
4,7206034512300
2,7206034659400
2,7206079633800
4,7206090134600
1,7206115230300
3,7206187157100
2,7206274024900
2,7206285377300
3,7206380856900
2,7206610471200
2,7206689123400
1,7206689274100
3,7206689482300
1,7206689509700
1,7206816464300
2,7206816482500
1,7206816498000
1,7206816583200
2,7206849849000
1,7206892617000
4,7206987561800
4,7207063709900
4,7207078278600
2,7207139798400
1,7207296302900
2,7207336803600
4,7207528456000
3,7207622776300
3,7207628362000
4,7207628582500
3,7207693304400
2,7207904969000
2,7207914976700
3,7207915121500
4,7207915167000
1,7207952210900
2,7207952329700
3,7207952435200
2,7207952534800
1,7207952545600
2,7208040553400
3,7208260043900
3,7208260080400
4,7208308523800
3,7208308544300
2,7208330860700
3,7208339564400
4,7208430157000
3,7208430453700
3,7208444189000
4,7208444286300
3,7208538428600
3,7208586742700
1,7208660776900
2,7208660938000
1,7208701519800
2,7208757189300
2,7208757448300
4,7208893130600
3,7208956386700
4,7208985653600
2,7209060109300
3,7209074550600
2,7209093292200
4,7209160404500
1,7209282962400
4,7209333471900
4,7209333567900
3,7209334773500
3,7209431827500
1,7209516026200
1,7209692003500
1,7209692216400
3,7209692228100
2,7209711157100
2,7209711571000
1,7209711660500
4,7209792917700
2,7209925510600
4,7210139349900
3,7210270104800
4,7210293822800
3,7210295669800
1,7210337707500
2,7210344921000
1,7210345018100
3,7210345042600
3,7210345240000
4,7210345620700
4,7210374902600
3,7210374977400
2,7210375029200
3,7210641054500
1,7210806445600
3,7210932856200
2,7210944627800
2,7210944712800
4,7210944749500
2,7210945083600
3,7211188753300
2,7211225067200
3,7211413757400
1,7211531527900
1,7211538154000
1,7211538200000
3,7211538209100
2,7211538243200
4,7211538609200
4,7211538900900
2,7211623859400
1,7211725827600
2,7211840170000
4,7211899590400
4,7211935512200
2,7211968330000
1,7211978212800
2,7212094584700
1,7212191475300
2,7212216098100
1,7212216188700
1,7212216224700
1,7212376670300
4,7212414112000
3,7212414465400
2,7212414645100
2,7212414737400
3,7212414926400
1,7212433975100
1,7212444705800
3,7212628023800
4,7212694983400
2,7212702724100
1,7212765978900
4,7212844527500
1,7212985671600
1,7213054970300
3,7213104890800
4,7213212717100
4,7213307600800
2,7213327882200
1,7213345414800
3,7213345447400
2,7213361172600
3,7213373002300
3,7213373228800
3,7213373270200
1,7213697921500
3,7213764947800
1,7213803276900
3,7213889910100
3,7213889944400
4,7213890713000
1,7213891048600
2,7213891131900
2,7213891514800
2,7213893414000
3,7213980841600
2,7214024416500
3,7214165445400
2,7214172501200
3,7214181947600
4,7214183167800
3,7214241714800
2,7214277797200
2,7214286101500
4,7214426176900
2,7214530826500
4,7214565912300
3,7214566951800
3,7214569150700
3,7214631879800
3,7214631959000
4,7214632254900
4,7214632305600
1,7214681965700
1,7214682091400
1,7214682109500
2,7214682133100
2,7214682794400
2,7214804455500
2,7214937531300
4,7214958708700
3,7214972954700
4,7214990665200
1,7214990844000
2,7214991255700
4,7214991317600
2,7214991584300
3,7214991884500
4,7214992003500
3,7215080684500
1,7215170767400
1,7215201725900
1,7215371734500
3,7215434368000
4,7215434498400
2,7215435023500
2,7215495589800
3,7215496235500
1,7215534607900
4,7215534967800
2,7215535328600
3,7215535393800
3,7215590132200
2,7215655773100
4,7215716252600
3,7215716939900
4,7215724109500
2,7215758603000
3,7215758615200
2,7215758713200
4,7215777845500
2,7215795195300
3,7215841704800
2,7215948128800
3,7215948501000
3,7215948518300
4,7215948786000
2,7215970750800
2,7216056848900
2,7216056995200
1,7216057078900
1,7216191218000
3,7216274396800
2,7216375365000
2,7216380695800
3,7216480394300
4,7216618933000
3,7216700368700
1,7216733617300
4,7216733809900
3,7216806924800
2,7216887937900
4,7216937275100
3,7216975967900
3,7216991128600
2,7217010068800
2,7217101105300
2,7217158528400
2,7217173585100
2,7217288529900
4,7217352156300
4,7217352360000
1,7217444106900
2,7217444547700
1,7217507275300
2,7217558686500
2,7217558900300
1,7217558911400
4,7217559062200
2,7217590693100
3,7217658505500
4,7217676122400
3,7217811387000
4,7217836838800
2,7217908504500
3,7217909217000
3,7217909537600
3,7217945767800
4,7217958543400
4,7217958546700
2,7217958572900
2,7217958842200
3,7217959393600
3,7217959506200
2,7218039439700
4,7218062154300
1,7218134053000
4,7218308291300
3,7218391900300
3,7218517506600
2,7218569529100
1,7218778157100
3,7218779641900
3,7218779666600
3,7218839701800
3,7218851713400
4,7218856693300
4,7218868988100
4,7218883518800
2,7219121165700
3,7219151899800
3,7219205732400
3,7219299142600
4,7219332336200
2,7219507204500
1,7219529745200
2,7219530107100
3,7219530115300
1,7219530328900
1,7219530561000
1,7219630103500
4,7219672438800
1,7219732477900
4,7219779028000
3,7219869292000
3,7219869663000
3,7219962531200
3,7220089888900
2,7220197518600
2,7220197820800
3,7220264082500
3,7220349564000
2,7220415801600
1,7220415946500
1,7220428400200
2,7220511929300
4,7220522105300
3,7220603257500
3,7220636224100
2,7220748031400
1,7220748459800
1,7220783822900
1,7220833250000
2,7220833339300
3,7220833580800
1,7220833994300
2,7220834250600
2,7220918674600
3,7220930520300
3,7220930546300
1,7220930701100
1,7220955179800
2,7220959710900
1,7221010469100
4,7221026380100
3,7221047445800
4,7221150095800
3,7221189971000
3,7221190383900
4,7221190390500
4,7221190438700
3,7221190551100
2,7221235240200
4,7221235404700
2,7221238492800
4,7221273658400
2,7221311097600
2,7221329909200
2,7221333733000
4,7221380911400
4,7221381273600
3,7221409147900
4,7221450336600
2,7221494939700
1,7221513516700
4,7221513802200
2,7221515407000
1,7221588615500
1,7221983404800
4,7222028013500
4,7222028061700
1,7222043652700
2,7222300452900
3,7222335081000
2,7222355357400
3,7222355496100
2,7222355915400
4,7222533304000
3,7222687030000
4,7222910297400
2,7222910360800
2,7222910423400
3,7222910511000
4,7222910573600
4,7222910659000
4,7222911194900
3,7222926852200
3,7222926983700
3,7222927073500
2,7222927110700
2,7222928421300
3,7222928595200
1,7222960862800
4,7222961037200
3,7223077507600
2,7223078277600
1,7223085662800
1,7223361601900
1,7223361714500
1,7223362133300
4,7223362249300
1,7223372377900
2,7223380520600
2,7223380558500
4,7223427748200
4,7223462097500
4,7223571539700
1,7223660123700
2,7223690709000
3,7223740229900
4,7223855419900
4,7223909932600
2,7224000820200
3,7224060786300
3,7224213902800
3,7224222477800
3,7224345267100
4,7224472508600
1,7224487205100
1,7224487606700
2,7224488380200
1,7224558369900
1,7224648451800
4,7224698368500
1,7224699755000
1,7224759733200
3,7224824069800
2,7225002125700
4,7225041350600
4,7225045373000
2,7225193702600
4,7225238242200
2,7225371731700
3,7225373919500
4,7225377950200
4,7225389054600
3,7225446817300
1,7225659403900
2,7225659440400
3,7225666547400
3,7225737374600
2,7225791925200
2,7225888197200
4,7225951382000
2,7225951396000
2,7226009401800
1,7226025607100
1,7226065884200
1,7226201336500
2,7226338314000
3,7226394978500
1,7226458291600
4,7226527418300
2,7226550327200
3,7226576545900
3,7226640934500
1,7226656255100
1,7226731193300
2,7226813932200
1,7226813959100
2,7226814115300
1,7226814154200
1,7226814240700
1,7226814266200
1,7226814368400
4,7226814480900
4,7226814528900
4,7226814577600
1,7226977914300
3,7227054352300
2,7227079821600
3,7227079824800
2,7227079940400
1,7227080180400
3,7227080199100
1,7227080621900
1,7227158253000
3,7227158764300
4,7227174199900
4,7227174263700
2,7227174472400
3,7227209285200
1,7227223545600
2,7227346385000
1,7227359930600
3,7227360221800
3,7227391424900
1,7227638526000
4,7227723860500
2,7227774081500
1,7227774229900
1,7227774239800
4,7227777191400
2,7227777470500
1,7227777754100
2,7227783385300
1,7227796385600
3,7227822377000
4,7227822537000
1,7227914733700
4,7227914789800
1,7227914791200
4,7227914860500
3,7227992149800
1,7227993586800
3,7227993832900
3,7227994171400
4,7228038881100
2,7228085843000
3,7228178139100
2,7228210404300
1,7228219630100
2,7228384990300
1,7228438225400
1,7228498013900
4,7228498199500
2,7228544701500
3,7228554914700
3,7228555243700
3,7228555370700
3,7228555628800
4,7228555769300
3,7228652146400
1,7228664238900
2,7228678794400
3,7228679046500
4,7228719855200
4,7228720131400
2,7228782520000
4,7228945208300
1,7228945259000
2,7228945298300
1,7228945371000
1,7228945444800
3,7229012522500
4,7229012574100
2,7229097117700
2,7229097176400
2,7229098046000
1,7229247862800
4,7229360146900
3,7229360374900
4,7229377094900
3,7229409327300
4,7229409955100
3,7229422814600
1,7229472302700
2,7229504910700
1,7229516736900
2,7229580385800
2,7229580962600
3,7229689400100
4,7229802213900
3,7229910547800
1,7229918226800
4,7229948020300
3,7230029982500
3,7230030672100
3,7230159922300
2,7230191332400
3,7230224381200
3,7230231562600
2,7230231817500
2,7230232040900
4,7230232102000
4,7230232261000
2,7230251047300
1,7230251732700
4,7230259815700
3,7230298639500
1,7230298647300
3,7230366559400
1,7230432624800
2,7230433248100
4,7230433254900
