channel,time_ns
2,3508633076100
3,3508633127200
3,3508633417400
3,3508640738800
2,3508657323200
3,3508657535600
1,3508658716200
3,3508691982700
4,3508857832900
4,3508926905200
3,3508966493400
4,3509262145200
3,3509303778800
1,3509373335600
2,3509478434300
1,3509628955400
4,3509629312100
2,3509800044000
1,3509883660400
2,3509888469400
2,3509923287000
3,3509952442400
3,3510003490100
1,3510027200800
3,3510140745900
4,3510235357400
3,3510330324500
4,3510502249200
1,3510836839100
1,3510857551400
2,3510907995100
3,3510921858800
2,3510924663200
4,3510924697300
3,3510924814700
2,3510963811700
3,3511013159800
3,3511013187300
3,3511081179100
2,3511266504200
4,3511290061600
2,3511394488500
2,3511459876400
2,3511493914100
2,3511494365500
4,3511609838400
2,3511716858400
4,3511741966100
4,3511843602600
4,3511843729600
2,3511863411300
1,3511863531900
1,3511950697800
2,3511950831700
1,3511951104200
2,3511952224400
2,3511952337600
3,3511952779800
1,3511952945300
4,3511965287300
3,3511965470100
1,3512018038500
2,3512028377800
1,3512206075100
2,3512206308400
2,3512206324400
3,3512316710700
2,3512323690400
3,3512359598300
3,3512422431100
1,3512422622500
1,3512422650600
3,3512422771700
1,3512423730100
2,3512424507600
3,3512446873500
4,3512716279200
2,3512725213400
2,3512729276200
4,3512762164300
4,3512895938100
4,3513090839800
3,3513109685900
4,3513152811600
4,3513215158500
1,3513215414700
3,3513215471800
4,3513223075100
3,3513343228500
2,3513344546000
4,3513420713100
2,3513530728900
4,3513554175800
1,3513644740200
4,3513832697600
3,3513919720400
3,3513978905900
3,3513979182300
1,3513979217100
3,3514052763400
2,3514067779100
2,3514168716600
3,3514185611100
3,3514215013500
3,3514229400500
3,3514229494300
1,3514453406900
4,3514491873600
3,3514492111400
3,3514492166900
3,3514492411900
3,3514492654800
1,3514492676600
1,3514492694100
4,3514492778400
3,3514492908900
4,3514492915800
2,3514493828500
4,3514523464200
2,3514609757300
4,3514663147200
3,3514729638500
3,3514739104700
1,3514804200700
1,3514885420800
4,3514890205200
2,3514942404300
3,3514942523200
1,3514942537700
1,3514942772200
4,3514942893100
1,3514981526000
4,3515099622400
2,3515099638500
4,3515112528000
4,3515113174900
3,3515122221200
3,3515242736500
3,3515243141600
4,3515243279000
2,3515260962000
4,3515314056100
2,3515315308100
4,3515382802900
1,3515405367300
1,3515411285900
2,3515438590300
4,3515511551300
2,3515511660100
3,3515512010400
2,3515512553000
3,3515530400900
2,3515531109500
3,3515531206600
3,3515702201800
3,3515832523100
1,3515832588600
3,3515832619200
4,3515832635800
2,3515832637900
3,3515832855600
3,3515832893800
3,3515832958100
1,3515833109700
2,3515833391100
4,3515994434300
4,3516007948300
4,3516008012800
4,3516008156200
3,3516153969500
4,3516359130000
3,3516372088900
2,3516499497300
3,3516502355000
3,3516502397500
2,3516524121200
4,3516690468600
1,3516690614900
4,3516691237300
4,3516771984500
4,3516772044000
4,3516772095900
1,3516772281000
3,3516833248000
2,3516851462000
2,3516977568300
3,3516987272700
1,3516990307800
3,3516990535900
4,3516990665900
1,3516990963000
3,3516990986300
3,3516991101700
4,3516991122900
1,3517034843700
3,3517062853100
4,3517062853500
1,3517062923800
1,3517164207100
3,3517239070000
4,3517242610000
1,3517265528400
3,3517324110600
3,3517335325600
2,3517335368200
3,3517335471300
3,3517335527700
1,3517369223900
4,3517369405600
2,3517369433100
3,3517369548200
3,3517370201100
3,3517424480300
4,3517425530100
3,3517528847300
3,3517692276200
1,3517692284600
1,3517692342100
3,3517692348300
2,3517698344400
3,3517718265500
4,3517718275100
3,3517719220700
2,3517802062900
2,3517897762500
3,3518149245200
1,3518209294600
3,3518242946400
2,3518332033500
4,3518348090700
4,3518348378600
4,3518348604700
4,3518460346900
3,3518688202700
2,3518842557900
1,3518842751700
2,3518924334400
2,3519012479300
4,3519105135900
3,3519105287200
3,3519181489900
3,3519206796800
3,3519207238800
4,3519208186000
4,3519344559600
4,3519375879900
1,3519422907900
4,3519507736400
3,3519598354900
1,3519674576300
4,3519744514000
3,3519745575600
3,3519749999300
3,3519822472600
4,3519822495000
4,3519822597000
4,3519838210700
4,3519908134800
3,3519963188400
3,3519967348800
3,3519967553200
4,3519970860800
3,3520021418400
4,3520022006900
3,3520037801700
4,3520037935500
3,3520114433800
3,3520159365900
4,3520202607200
1,3520202669600
3,3520202688700
1,3520253489000
2,3520387731500
4,3520437217900
3,3520541295400
3,3520658468900
3,3520783887500
3,3520873712000
3,3521168495000
4,3521177178000
4,3521266078100
3,3521367767400
3,3521410210400
3,3521440308200
1,3521481157300
3,3521532905600
3,3521568977200
3,3521614153400
4,3521619947300
4,3521620119800
2,3521646722800
3,3521646811400
1,3521647191500
4,3521716817600
3,3521808419000
1,3521808641900
4,3521837690100
3,3521988659000
4,3522017210100
2,3522017238500
2,3522017290300
4,3522017697200
4,3522025086100
3,3522026088200
3,3522026244900
2,3522026368700
3,3522026394000
3,3522026432200
4,3522077708500
3,3522253941400
3,3522254922500
3,3522347462000
2,3522347684100
4,3522435023500
1,3522646349700
3,3522771967300
4,3522772258000
3,3522772275700
3,3522772325400
4,3522822491400
3,3522914849800
4,3522947888100
3,3522948629900
3,3522948779800
1,3523251777800
2,3523274745100
4,3523574795800
4,3523574828900
3,3523574867500
2,3523575030900
1,3523577148800
4,3523583857000
3,3523919835500
4,3523955350600
2,3523982245000
1,3524117142900
4,3524130846300
2,3524180799000
3,3524321292200
2,3524348258900
4,3524424010300
1,3524435923800
3,3524436069900
3,3524451773000
2,3524451826600
4,3524735880400
2,3524797257900
2,3524797274100
3,3524798198500
4,3525065566700
3,3525148098300
1,3525148117800
3,3525284553200
2,3525347241100
3,3525445359100
1,3525449731000
3,3525507087800
4,3525507136200
3,3525507471600
4,3525605675500
1,3525761351800
1,3525761929600
3,3525770694200
2,3525784359200
3,3526054841000
1,3526065347800
4,3526076502300
3,3526076529900
3,3526106423300
3,3526149506300
2,3526211320500
4,3526235027300
3,3526241707400
4,3526334603400
3,3526370440700
2,3526375707700
1,3526402319800
2,3526403149200
4,3526416097000
2,3526416132300
1,3526456851900
4,3526642278000
4,3526642436400
1,3526698885700
2,3526771471700
1,3526825740600
1,3526927293400
4,3527022561500
4,3527110439900
4,3527110993400
4,3527111319600
2,3527120241700
1,3527146078800
4,3527163808300
2,3527290631800
4,3527314175000
2,3527383541600
3,3527479494300
2,3527541256600
3,3527558217500
1,3527640996100
2,3527645167900
3,3527660999400
3,3527701533400
4,3527731268800
4,3527862577800
3,3528033929500
4,3528092655900
1,3528105489400
3,3528139502800
3,3528139641700
3,3528139955600
3,3528140674400
1,3528226205200
4,3528245439900
4,3528245851900
2,3528299791900
3,3528459698300
1,3528479527500
2,3528544736700
3,3528684115700
2,3528772239700
1,3528833118600
4,3529046325300
2,3529059022700
2,3529059140900
3,3529175035100
1,3529207603900
3,3529301268500
4,3529301553700
1,3529378384500
2,3529539638500
1,3529663417200
4,3529677255600
1,3529678060800
3,3529678590600
4,3529763156500
1,3529821340600
3,3529821358900
2,3529840089200
2,3529857337500
4,3529990161400
3,3529997505000
1,3530052405100
1,3530091972300
4,3530110400500
1,3530113455800
1,3530167502200
4,3530239807400
1,3530243811500
4,3530243934900
2,3530244240900
1,3530244651400
1,3530272018600
2,3530319223200
4,3530340278000
3,3530481018400
4,3530513338500
3,3530513547700
2,3530645832500
3,3530675188000
3,3530675267800
2,3530777783200
1,3530777912000
3,3530813955400
3,3530946565800
3,3530946701600
4,3531000289400
4,3531000787500
3,3531011368400
4,3531030694400
3,3531030756800
4,3531030864500
4,3531031022300
1,3531031040800
4,3531031147100
1,3531098422400
3,3531255092100
4,3531329592300
3,3531330979400
3,3531331254000
4,3531331442200
3,3531331698900
4,3531364198000
3,3531364236900
1,3531364268200
2,3531375246600
3,3531378069400
1,3531497524000
3,3531518691200
4,3531709471800
3,3531739906400
3,3531799478100
4,3531827070400
2,3531837939100
2,3531876623100
1,3531901099900
4,3532004244800
4,3532124135400
3,3532124136200
4,3532168573200
3,3532225628500
4,3532229345100
3,3532390570000
2,3532841336500
4,3532886900800
4,3532906835800
2,3533113005200
3,3533149762100
4,3533150214500
3,3533150400800
3,3533166429600
4,3533187883100
1,3533424100200
1,3533534424300
1,3533755323000
4,3533809229900
1,3533924326800
3,3533924599000
2,3533953133300
3,3534002836200
2,3534069211700
3,3534082208000
3,3534131563900
1,3534154719600
3,3534211878600
1,3534220260900
2,3534238327600
2,3534257328200
4,3534293817400
4,3534293833700
1,3534339665400
1,3534371477300
2,3534493894100
4,3534507105700
2,3534553630400
2,3534577975400
2,3534646521500
4,3534646621000
1,3534800772300
1,3534804257500
4,3534999758500
1,3535049132800
4,3535199246200
2,3535285587800
3,3535314180100
1,3535333870100
2,3535400198700
4,3535572894600
2,3535607028900
2,3535697066700
3,3535752405100
2,3535752470000
4,3535807462100
2,3535817053300
4,3535961087700
1,3535961146500
4,3535961219300
1,3535961884100
4,3535989676900
2,3536073122700
2,3536073274700
1,3536145427900
3,3536153867700
2,3536153963600
3,3536207704400
4,3536383012800
4,3536383233300
3,3536383536200
3,3536383645400
4,3536384727800
1,3536398798900
3,3536458548000
4,3536897650300
2,3536905679500
1,3536905760700
2,3537021797400
2,3537041578500
4,3537074666100
1,3537074717000
1,3537229020700
2,3537355448400
4,3537399094800
2,3537525420100
2,3537525469000
2,3537561088100
4,3537630760700
1,3537630765400
4,3537659885600
2,3537662756600
3,3537666128500
3,3537759079900
3,3537787457200
2,3537904288900
4,3537947511600
4,3537973377100
3,3538010242000
2,3538010315400
3,3538075066700
3,3538101124900
4,3538320779200
1,3538386282100
1,3538386327700
1,3538444480500
3,3538478096400
3,3538660856800
4,3538706318300
3,3538789795300
4,3538806862700
4,3538841979300
1,3538904623800
4,3539087729600
4,3539175208300
1,3539175289600
3,3539175333600
3,3539175452700
3,3539175476000
4,3539175601700
1,3539175619200
2,3539175651600
3,3539194021600
3,3539194144400
4,3539210131300
3,3539489363200
3,3539704064900
4,3539920677300
1,3539949924400
3,3540029598100
1,3540210272800
3,3540215496400
1,3540215672300
4,3540215687500
3,3540215781400
2,3540215815700
3,3540215817700
4,3540215857500
1,3540225030000
1,3540319210900
1,3540319346800
3,3540331466700
3,3540331628300
2,3540454338600
1,3540537541100
3,3540597786800
3,3540610218200
3,3540657792500
1,3540745733500
3,3540746128100
2,3540861735300
3,3540907875600
2,3540985681500
2,3541084994000
3,3541104131700
4,3541213366700
4,3541234770400
4,3541304509700
3,3541417681900
3,3541476412600
3,3541607454100
4,3541740569400
4,3541741194300
3,3541741277900
1,3541741317200
3,3541796735000
3,3541814935000
2,3541878361200
1,3541878568700
1,3541878777200
1,3541878781700
2,3541897929300
2,3541930109300
4,3541930162600
3,3541930278700
4,3541930520400
3,3541930548200
3,3541930804200
2,3542117985300
3,3542123928900
3,3542130917700
4,3542130985500
2,3542171672000
2,3542172205500
2,3542273739800
3,3542353256600
4,3542430685500
1,3542447412900
3,3542447431000
4,3542450625500
2,3542660731800
3,3542660963100
4,3542661549700
1,3542805935200
4,3542900179100
4,3542921953600
3,3543021116100
4,3543128095200
3,3543141052800
4,3543141211400
4,3543189285900
4,3543189510800
3,3543196072500
4,3543501037500
3,3543648976900
3,3543649198400
2,3543735153800
3,3543741671300
1,3543850580100
4,3543850869600
1,3543850919600
2,3543988753800
2,3543988950400
3,3544012025100
1,3544036122600
2,3544206618400
3,3544207258500
4,3544226100500
1,3544254900700
4,3544303112800
1,3544322339800
2,3544362431300
4,3544454880900
2,3544533160400
3,3544606720900
4,3544615312600
3,3544615368100
1,3544615459500
2,3544615747900
2,3544737265500
1,3544737992500
3,3544767056600
3,3544767199500
4,3544767242200
3,3544767340400
4,3544894271600
3,3544967546400
2,3545053682100
2,3545261035300
3,3545264448800
4,3545303664000
2,3545308347400
4,3545308408000
3,3545348525400
2,3545360542900
2,3545708589100
4,3545773180600
4,3545834712300
2,3545891158100
2,3545891224600
1,3545891387300
3,3545934661800
4,3546151060600
3,3546171957100
2,3546197842200
4,3546276178400
4,3546332246700
3,3546396275300
3,3546396416400
4,3546396426500
4,3546401038800
2,3546401078900
2,3546644927400
3,3546672041400
4,3546813994300
4,3546832404500
1,3546867264000
4,3546961220300
3,3546961602800
1,3547120207200
2,3547120437700
2,3547228737500
1,3547429263900
4,3547444224300
3,3547478680200
3,3547579725900
1,3547595491400
2,3547820408100
4,3547935067300
1,3547957800100
1,3548072919200
1,3548146870900
3,3548147492500
2,3548261812400
3,3548261867700
4,3548363642200
3,3548453791900
1,3548486178700
2,3548509793600
3,3548772840300
4,3548781015500
4,3548819499500
1,3549018952000
3,3549021021900
3,3549062897300
4,3549062961300
3,3549063186200
3,3549095738400
2,3549236762000
3,3549240026200
3,3549246173200
4,3549466857000
3,3549547671900
4,3549564116800
2,3549652217700
4,3549796349400
4,3549838331600
1,3549838351300
3,3549838587700
3,3549839098500
4,3549839311100
3,3549887610800
4,3549905289000
2,3549945462000
4,3549999931300
4,3550015492500
1,3550019829400
4,3550043182900
3,3550043845400
1,3550044018200
2,3550062473100
3,3550204264700
3,3550481811900
3,3550551175300
1,3550625855100
4,3550658633000
2,3550756972500
4,3550858471900
1,3550877896700
2,3550940953900
1,3551046841700
1,3551047082500
3,3551108438200
4,3551364230200
2,3551576929900
1,3551577038700
4,3551577183100
1,3551577228400
3,3551577435300
1,3551577803200
4,3551577901100
4,3551768520400
3,3551806370200
3,3551806880100
3,3551807134500
3,3551956461300
2,3551958990100
4,3552022179300
4,3552022354600
4,3552109349300
2,3552172407500
2,3552192650700
4,3552192731700
3,3552192873000
3,3552201720900
4,3552348773500
2,3552436746500
4,3552460681500
3,3552574203500
4,3552574246400
3,3552574973800
3,3552639608900
3,3552732933600
2,3552807256100
3,3552818324300
3,3552872288700
4,3552872830900
4,3552872849900
4,3552872913400
4,3552872920000
3,3552873081600
1,3552915243800
4,3552915449800
4,3552945396700
3,3553122913400
1,3553165411700
3,3553211652000
2,3553246835800
2,3553263197300
1,3553411605000
2,3553411858600
2,3553411993200
3,3553718311200
3,3553752468700
3,3553764332000
3,3553767284200
4,3553811180800
4,3554073730100
4,3554109556100
4,3554254902500
3,3554303845300
3,3554407254500
2,3554520833800
4,3554648442100
3,3554671025600
4,3554671294900
1,3554671836600
4,3554677178300
2,3555078743000
4,3555261630400
1,3555261814500
4,3555274385200
3,3555307460100
3,3555307957500
2,3555436230700
2,3555436801700
3,3555447268600
1,3555558748000
3,3555593570600
1,3555600491600
4,3555739475700
2,3555765577900
4,3555765919600
4,3555949698000
3,3556055953200
4,3556056014400
4,3556155753200
3,3556155807400
4,3556229264200
4,3556229822300
2,3556274003800
2,3556414620800
2,3556541689300
1,3556637822500
4,3556702966200
3,3556703063600
3,3556703270700
1,3556826960900
4,3556827273800
4,3556851296400
3,3556851609900
3,3556851711100
3,3556852122100
2,3556852133200
2,3556852517300
4,3556880870900
2,3556881034300
3,3556907987700
3,3556999286000
3,3557007600800
2,3557023358700
1,3557057320700
2,3557226213200
2,3557232245900
4,3557511214400
1,3557646491400
4,3557941160900
4,3558013208700
4,3558052844900
4,3558066287100
2,3558115856700
1,3558200349200
2,3558211021300
4,3558215482100
3,3558303175000
3,3558393093300
2,3558453888000
1,3558462798500
1,3558479113900
1,3558519768500
1,3558564454900
4,3558602923000
4,3558604398300
3,3558624498200
1,3558625975600
1,3558687185700
3,3558697900200
3,3558701425600
2,3558770002700
3,3558779133100
3,3558819945400
3,3558820010700
2,3558820041300
1,3558826919500
2,3558854384000
3,3559009991300
4,3559010092100
3,3559055425200
3,3559055454700
3,3559063918200
4,3559167211600
2,3559250180700
4,3559266220200
3,3559295389900
1,3559296004700
3,3559374067600
1,3559408612100
1,3559683658500
3,3559683988000
4,3559684054900
4,3559713919100
1,3559742059200
4,3559768565900
3,3559932724800
2,3559946717400
3,3559986185400
2,3559998509000
3,3560003111400
3,3560003339100
3,3560024077500
3,3560214529800
3,3560457066100
3,3560466830100
3,3560521571700
4,3560535557500
3,3560620499100
3,3560620556200
4,3560631326300
2,3560651725900
3,3560790037400
2,3560869173500
3,3560876656100
3,3560877239000
2,3560995600400
4,3560995896800
2,3561082605700
4,3561083386800
4,3561083876600
4,3561083886300
4,3561083907100
3,3561084638000
2,3561084735900
3,3561084914400
2,3561085219800
2,3561085245000
3,3561313665900
3,3561326859700
3,3561737126100
2,3561771105200
4,3561888539300
4,3561897728400
1,3561898253600
1,3561898307500
1,3561898340200
4,3561965657000
3,3562017258100
2,3562192334900
4,3562228770700
4,3562256003400
1,3562310014300
1,3562366265000
1,3562375069200
4,3562575109200
3,3562639341300
3,3562640518300
3,3562779418500
3,3562784154300
1,3562910274000
3,3562983284700
3,3563167621100
1,3563236405600
4,3563236412400
4,3563236482900
2,3563259816500
3,3563314969700
3,3563394293700
1,3563462672100
1,3563462853600
4,3563514563200
1,3563573580300
1,3563573963000
3,3563585025800
3,3563648458600
3,3563654881600
4,3563655097500
3,3564036294100
4,3564036308700
3,3564259303400
4,3564289745900
3,3564373035300
3,3564392226700
3,3564430906700
3,3564493631900
1,3564524881600
3,3564779753600
1,3564811415200
1,3564866923000
4,3564923199900
2,3564923218300
2,3564923282700
4,3564923305200
4,3564923355400
1,3564923816100
4,3564924005200
2,3564924149000
4,3564924571600
3,3565008756700
3,3565020821800
1,3565093111100
1,3565229854700
1,3565252607300
4,3565286187300
1,3565286467300
3,3565286756500
3,3565287120200
2,3565306938600
4,3565362665800
2,3565362686900
2,3565961927100
1,3565999486600
1,3566097782100
3,3566108598500
3,3566108611500
3,3566114564300
3,3566114588300
4,3566114768800
1,3566167684400
3,3566167999800
2,3566168507300
1,3566168567500
1,3566168632000
4,3566186915200
1,3566220041500
1,3566220206500
2,3566220610800
2,3566303981900
4,3566396091500
3,3566760586300
3,3566858530200
1,3567051719800
4,3567138288700
3,3567213357800
3,3567236750200
4,3567239824900
3,3567252499200
4,3567265086700
1,3567344522000
1,3567461267200
3,3567494023500
4,3567550854100
3,3567610015800
2,3567624300500
3,3567686058700
2,3567707364300
2,3567707509900
3,3567707589800
2,3567801165100
2,3567801772600
4,3567802804500
2,3567817225500
4,3567836243300
4,3567841196300
3,3567983556100
1,3567983607100
2,3567983667700
3,3567983731200
3,3568132442800
4,3568351226900
3,3568443352500
4,3568443357200
4,3568443457000
2,3568444108800
3,3568470082000
2,3568509397400
1,3568593771900
3,3568780873900
1,3568814394800
2,3568837555200
2,3568838776300
3,3568839545900
2,3568844069300
4,3568915608400
3,3568994924900
4,3569030204700
2,3569218030700
2,3569218187700
3,3569399999600
2,3569413370800
2,3569553991500
4,3569571485900
4,3569572120600
4,3569572154400
2,3569854351800
4,3569937901600
3,3569938344600
1,3570034848200
4,3570043256900
4,3570068432600
3,3570068694600
3,3570068911900
4,3570072495800
1,3570072783900
4,3570073746600
3,3570096256100
4,3570240872500
2,3570294614400
2,3570344548700
4,3570499237200
4,3570499824900
4,3570510750300
1,3570548904000
1,3570549182200
1,3570620524800
3,3570620895800
4,3570620962800
4,3570621153500
4,3570621191400
3,3570621275200
3,3570621278400
3,3570621356200
4,3570621523300
3,3570640027800
2,3570650266300
2,3570651951400
3,3570653309600
1,3570707536300
1,3570707700200
4,3570754946200
3,3570754997400
2,3570815132000
3,3570868330600
3,3570893044500
3,3570893670500
4,3570913829100
1,3570914425300
3,3570914823600
3,3571094669800
3,3571184803700
4,3571377651900
4,3571377766000
4,3571377798400
3,3571377824500
3,3571378098900
3,3571378238600
3,3571391916800
2,3571453669300
2,3571471711500
3,3571473377600
3,3571670167700
3,3571670328000
2,3571670519800
4,3571670637500
4,3571670709200
3,3571671419100
3,3571671501400
3,3571748941400
3,3571749294500
3,3571766824000
3,3571767138500
3,3571767388900
4,3571767503700
2,3571768009200
4,3571768162300
1,3571768496300
4,3571790840600
1,3571828828500
3,3572133671300
1,3572167203700
2,3572253736500
3,3572341802200
1,3572525614400
4,3572569836100
4,3572770535500
2,3572770620800
1,3572771214100
2,3572771260700
2,3572771318900
1,3572771360400
2,3572771644300
1,3572771719300
3,3572771719800
3,3572771991300
4,3572772064900
4,3572772130200
2,3572824399000
3,3572891189400
1,3572937474300
4,3572952327100
1,3573047137000
2,3573164586300
4,3573215131600
3,3573262155700
2,3573358654900
3,3573360116200
2,3573360315600
4,3573360622100
4,3573360837300
2,3573508518300
4,3573508844500
1,3573508861600
2,3573508900300
4,3573509011400
3,3573509237200
3,3573509250800
4,3573509307700
4,3573509428600
4,3573509544700
4,3573509784800
2,3573509872600
3,3573510074900
3,3573529021800
1,3573595462200
3,3573595582500
4,3573762350900
2,3573826612900
3,3573826693600
2,3573826802300
3,3573826835200
2,3573826962300
4,3573833209200
3,3573834038700
4,3573938039300
2,3573952105800
4,3574021684600
1,3574028091900
3,3574124390100
1,3574165017600
3,3574211304600
3,3574259535600
3,3574260268000
1,3574268966900
3,3574269218900
3,3574269224700
1,3574269402600
2,3574318200000
4,3574460476300
3,3574460721900
4,3574666860600
1,3574784168200
3,3574907609300
4,3574947275600
4,3574949344500
4,3575081167900
3,3575249306400
4,3575471692000
1,3575614478600
2,3575614503300
2,3575614563200
3,3575656820400
1,3575788140500
4,3575824692100
2,3575890149900
1,3576109324700
1,3576145091700
2,3576145113700
2,3576392224200
1,3576463740100
4,3576497784600
1,3576515946700
3,3576604274000
1,3576625815900
2,3576647289600
3,3576883766500
3,3577214612500
1,3577352499800
2,3577363747400
2,3577393712400
2,3577515402300
3,3577662246900
3,3577662304300
3,3577689690400
3,3577719641100
1,3578016990700
1,3578143260700
3,3578160980400
1,3578261924900
2,3578276930700
2,3578277021300
2,3578277482500
2,3578277531700
3,3578362265000
3,3578362424400
3,3578412859400
3,3578481110300
1,3578598534100
3,3578598602800
3,3578740165800
1,3578820948700
3,3578954805800
2,3579064178200
3,3579119619900
2,3579119673500
4,3579120023000
1,3579120182700
1,3579143565900
1,3579143579100
4,3579143606900
2,3579143638700
3,3579143723400
3,3579143761600
2,3579143810700
3,3579143989300
2,3579179067100
3,3579194819300
4,3579218274800
1,3579336114900
4,3579485360600
3,3579620143900
4,3579666916000
1,3579691508200
3,3579712993800
2,3579748997600
1,3579749344400
3,3579878101200
3,3579956331900
1,3579956489400
2,3579971606800
2,3579986573400
2,3579987699000
3,3580073766800
3,3580073885100
4,3580074110000
3,3580139652000
3,3580196680100
1,3580346677300
3,3580354218800
2,3580354224600
1,3580511717500
1,3580511765400
4,3580511955100
1,3580722997400
3,3580891120300
4,3580899396500
4,3580902042500
1,3581077122000
4,3581098140200
3,3581167252800
4,3581167344300
3,3581167535200
3,3581176642400
3,3581334554300
2,3581441292400
1,3581464179200
2,3581568162400
3,3581568197700
3,3581667864800
3,3581927976000
4,3582072637100
4,3582142322300
4,3582223100400
4,3582368531000
2,3582368696200
2,3582368739600
3,3582368822800
2,3582369209500
4,3582369590200
4,3582370298800
3,3582414732900
2,3582439025800
2,3582439193100
1,3582476546700
1,3582538691500
4,3582704111000
4,3582750631900
4,3582750754300
2,3582750869900
3,3582751074500
3,3582798946400
4,3582977587500
2,3582979983400
4,3583011969500
4,3583061395400
3,3583174104500
4,3583174539400
3,3583262122900
4,3583272863400
2,3583283241000
1,3583283411900
1,3583307860000
2,3583308250500
4,3583448932500
4,3583449471100
3,3583449517700
1,3583516820000
2,3583680754500
1,3583738030500
1,3583738056000
2,3583757738900
1,3583758110100
4,3584035099900
3,3584197211500
3,3584259367200
3,3584259547800
1,3584355721000
1,3584410836700
3,3584418205400
2,3584420126700
1,3584445536400
3,3584554980000
3,3584571343200
2,3584576450900
3,3584586626600
3,3584586726200
3,3584586875700
3,3584595718000
3,3584596080100
2,3584755003600
1,3584973074100
2,3585012931100
3,3585061342800
3,3585412725800
2,3585434453400
1,3585509031900
2,3585509666400
3,3585551891400
4,3585551970800
4,3585551974900
4,3585552144900
3,3585552686100
2,3585560511200
4,3585560576200
3,3585560718600
1,3585655743300
4,3585663134000
3,3585672115800
4,3585686965300
3,3585687650400
3,3585687709100
4,3585740057700
1,3585844360900
1,3585845089700
1,3585872666800
2,3586084357400
2,3586103150300
2,3586103180000
4,3586445028800
4,3586478397000
1,3586478647600
1,3586545584400
1,3586545746200
1,3586545804100
3,3586576652600
2,3586622143700
1,3586747809300
1,3586747882100
3,3586814230900
2,3586874473300
4,3586876682000
4,3586884530400
1,3586961767300
2,3587028687200
4,3587080883400
3,3587116527500
1,3587150012400
4,3587202921000
3,3587202961200
2,3587390916500
1,3587400335800
4,3587578928000
4,3587606517300
1,3587616138400
4,3587775731100
3,3587825110700
3,3587887377800
3,3587887513100
3,3587887603300
4,3587887708300
4,3587946867900
2,3587978068500
2,3588004423400
3,3588031647400
1,3588078906800
3,3588162395500
3,3588180221300
3,3588181782500
3,3588211865600
2,3588212226200
4,3588307799000
3,3588307984800
2,3588308080300
1,3588533605700
1,3588604774300
3,3588604898000
2,3588605103700
4,3588692343700
1,3588692346000
1,3589023544400
4,3589023553000
2,3589024132700
2,3589086277200
1,3589086513700
1,3589166999500
1,3589184157100
3,3589245240400
2,3589278926300
3,3589319294700
1,3589319828900
2,3589414000200
3,3589476425800
4,3589504846900
2,3589504949500
4,3589505153000
3,3589574885200
1,3589682517800
1,3589682546000
2,3589682675700
2,3589682679900
2,3589685925500
2,3589820237900
3,3589822833800
1,3589838250100
2,3590084859300
3,3590084964500
3,3590199939300
3,3590307580100
3,3590354962500
2,3590513733900
1,3590513824500
4,3590514106400
3,3590514638000
4,3590663856100
1,3590674323900
3,3590746127100
2,3590861034200
1,3590879947300
1,3590989717400
4,3591126822000
3,3591155380900
3,3591217344100
3,3591217610700
3,3591217876100
2,3591218095600
2,3591218195300
4,3591234683200
3,3591245196700
1,3591250220600
1,3591260588300
3,3591302023900
2,3591323625600
4,3591356802000
2,3591356816000
1,3591422556900
2,3591472619900
4,3591483718000
4,3591543078700
3,3591600737600
2,3591728040200
2,3591728147900
4,3591756573500
3,3591756689900
3,3591902129300
3,3591931909700
1,3591943611200
4,3592003246700
4,3592003406500
3,3592181010000
2,3592181172300
3,3592181681700
3,3592377346400
1,3592456252700
4,3592456266200
4,3592456305100
4,3592462942200
1,3592554247000
3,3592665837900
3,3592739093900
2,3592742066700
4,3592799585100
3,3592931929500
4,3593012963900
4,3593013201600
2,3593037065600
2,3593078742600
3,3593240930600
3,3593273422700
1,3593352171200
3,3593649305500
3,3593655851200
2,3593699035100
3,3593699090100
4,3593699360600
3,3593703045100
4,3593703047600
2,3593703254500
3,3593747675800
1,3593752571700
4,3593841979100
1,3594029127000
1,3594079880700
2,3594159565200
2,3594328264400
4,3594605336300
4,3594851711400
2,3594893160600
2,3594922330900
3,3594923249200
1,3594934353700
2,3594980482300
4,3595048118900
1,3595132684700
4,3595471731400
2,3595486290800
4,3595512246200
2,3595512432200
3,3595512436700
3,3595765079100
3,3595922034200
2,3595922053700
1,3595975445900
1,3596015289700
3,3596026932900
4,3596099417800
3,3596132396600
3,3596230717100
4,3596265523000
1,3596396687100
3,3596396702700
2,3596434698500
4,3596550906600
4,3596727119000
4,3596742733600
2,3596743002300
3,3596769437600
1,3596854850700
3,3597198368300
1,3597450970500
4,3597973162100
1,3598022755000
3,3598126761400
1,3598156049800
3,3598172709600
4,3598204638600
3,3598204742300
3,3598204746900
3,3598204752000
1,3598204856900
3,3598204862900
3,3598267960700
3,3598268024300
1,3598336783300
2,3598370815200
3,3598674181600
1,3598776929800
4,3598821359500
3,3598821695800
3,3598821860700
3,3598821931200
3,3598821958500
3,3598822025600
2,3598822283600
4,3598822330500
3,3598822661400
4,3598822982300
1,3598940101600
1,3598943278700
3,3598943665800
4,3598943965400
2,3598944171700
3,3598944243000
3,3598944262500
4,3598944269000
2,3598944306400
3,3598944340400
3,3598944503400
3,3599040878500
3,3599040996600
4,3599041352200
1,3599082991700
3,3599137902500
1,3599152081300
4,3599264531300
