channel,time_ns
4,6533086327900
4,6533212813400
2,6533296320200
3,6533314181800
2,6533314241200
3,6533524670000
2,6533576048300
3,6533602951400
3,6533694043600
2,6533753039700
1,6533958282700
1,6533964727500
3,6534033481700
3,6534165380700
3,6534236114600
1,6534358767400
4,6534461123300
2,6534476938900
1,6534476939100
1,6534476966600
1,6534477116900
4,6534477137900
4,6534477191300
1,6534477215000
4,6534655730000
1,6534718062800
1,6534875516900
3,6535042695600
4,6535047495700
1,6535269575100
1,6535280868500
4,6535324920600
4,6535414093700
1,6535414415500
3,6535497792100
2,6535537687100
3,6535715702100
4,6535829286100
2,6535876257200
3,6535896540400
4,6536128597400
2,6536175311100
4,6536182585500
3,6536192446500
2,6536228454400
1,6536232304300
3,6536415852500
4,6536449599500
2,6536470396000
4,6536491875400
1,6536519066200
3,6536661222800
4,6536661466200
2,6536689402800
3,6536993896400
3,6536994045900
3,6536994375500
3,6537056577000
2,6537119672600
3,6537171689000
1,6537459451400
4,6537554268700
3,6537554389000
3,6537659986900
2,6537660056300
4,6537660348800
4,6537660442300
4,6537660445500
4,6537660464700
4,6537660470900
2,6537661942900
3,6537666546500
4,6537690516700
3,6537761584800
1,6538141225300
4,6538225819200
1,6538291310700
3,6538291801800
3,6538429295400
4,6538429513000
3,6538429885900
4,6538443864200
4,6538443903300
2,6538706765100
4,6538791019800
4,6538791199800
3,6538834858300
4,6538937476900
2,6538937829400
2,6538966728600
3,6539035020100
1,6539048280200
3,6539209309600
4,6539221723100
3,6539221732600
4,6539364756300
1,6539411953000
2,6539477946900
4,6539544729500
3,6539618160400
3,6539765310400
4,6539873309800
3,6539936088200
3,6539944294200
1,6540059001800
2,6540067664800
3,6540570474100
2,6540570509000
2,6540570600900
1,6540777277700
1,6540837251500
3,6541079110000
1,6541407029000
1,6541436645700
3,6541441085200
1,6541854423200
1,6541854543200
1,6541974711700
3,6542029128800
3,6542067618200
3,6542078482200
2,6542151270300
1,6542312169900
4,6542332915600
2,6542333650000
3,6542393300900
4,6542421762200
4,6542422378800
2,6542572130300
1,6542622341800
1,6542871753900
2,6542986133500
1,6542986373900
1,6542995731100
3,6543056825600
4,6543151901400
1,6543152015400
2,6543529949800
3,6543550943100
1,6543591526900
4,6543847048800
3,6543934135200
2,6543934197900
3,6543972545300
1,6544035817700
1,6544036049800
1,6544064534500
3,6544212297000
3,6544401568100
2,6544852437000
1,6545064750100
1,6545077239800
2,6545243619400
2,6545339824600
1,6545482410700
2,6545495997000
3,6545543195200
4,6545543313800
3,6545570970300
1,6545614792900
1,6545724300800
2,6546065763700
1,6546065986500
4,6546099447400
2,6546101431100
4,6546101481400
3,6546101809500
3,6546379965400
1,6546425177000
1,6546434594600
3,6546656062500
2,6546786207500
2,6546978873200
2,6547124045200
4,6547245386900
3,6547334497800
4,6547539834600
1,6547540196700
2,6547579834500
4,6547680399100
2,6547751503500
4,6547940350100
3,6548077281900
2,6548122399300
4,6548265592600
1,6548265917000
2,6548363916900
3,6548588766800
4,6548668104300
2,6548713438000
2,6548803370000
4,6548990349000
2,6549275330200
1,6549477239800
1,6549727818800
4,6549766934300
1,6549787111300
1,6550050959600
1,6550123844500
4,6550193911300
3,6550297386900
1,6550297895300
1,6550427471000
4,6550736791100
1,6550778679700
1,6550798383900
3,6550817333100
3,6550817653600
2,6551174163100
2,6551550788700
2,6551550869200
2,6551551524900
2,6551611678500
4,6551761569000
1,6551774919700
2,6551800566300
4,6551800776100
2,6551800980300
2,6551801305000
3,6551801324400
4,6551873200800
3,6551873435000
1,6551879885800
1,6551884202300
1,6551903726300
4,6552086805700
3,6552087020600
4,6552154760500
3,6552565853400
1,6552640332000
4,6552791480800
2,6552792010900
3,6552792205700
2,6553005116800
4,6553211497300
4,6553211867700
4,6553268995900
4,6553405178900
3,6553421639100
1,6553622943600
1,6553622969900
1,6553622978800
1,6553677240800
4,6553888059300
2,6553888097000
2,6553961824900
4,6554410367400
1,6554450926100
4,6554451055300
3,6554511807900
3,6554658418900
4,6554674814900
4,6554694161200
3,6554832005600
2,6555315765700
2,6555564272200
2,6555564801100
2,6555564888700
4,6555743625900
1,6555819209200
1,6555856349400
1,6555856361900
2,6556499637700
2,6556499650200
2,6556500636200
3,6556518399000
2,6556598325700
1,6556598597900
1,6556598796500
4,6556599037500
3,6556790085700
2,6556980078800
2,6557001193100
4,6557027024500
1,6557035950700
3,6557385840100
2,6557393370800
2,6557471759300
2,6557487576700
1,6557544134400
1,6557547092600
2,6557569538800
3,6557586926700
4,6557786404200
1,6558042615400
1,6558179161700
1,6558196611300
4,6558481803000
1,6558485938900
4,6558711916500
4,6558744709300
3,6558753227900
4,6558753273400
2,6558870625500
3,6558971738900
1,6559009596500
1,6559110093600
4,6559113443600
3,6559117741100
3,6559209157600
2,6559485746000
1,6559569047000
4,6559799316100
3,6559814474100
1,6559972992400
1,6559978851700
1,6560173315100
2,6560176256000
3,6560413909700
2,6560413996400
3,6560414190400
2,6560414492600
4,6560414957400
2,6560856903600
1,6560856946600
3,6560920592200
2,6560947820600
1,6561143156100
1,6561233072800
1,6561236503900
2,6561440291400
4,6561576222000
3,6561659901500
4,6561736008000
2,6561736175900
3,6561852018100
3,6561910917700
3,6561911147000
2,6561911330500
2,6561962789400
4,6561962821200
3,6561962873200
4,6561962881500
2,6561963258400
1,6562015854400
2,6562113883000
2,6562576417600
2,6562586159300
2,6562596236100
2,6562759482400
2,6562773991600
4,6562774570600
4,6562774733600
3,6562815396300
2,6562871194500
2,6562871586000
3,6562939681200
4,6562994547900
1,6563019735600
1,6563153737500
3,6563169630200
3,6563482290800
3,6563482409700
4,6563482510400
2,6563576378800
1,6563819614700
1,6563842405300
4,6563842599600
2,6563842731700
1,6563843448000
4,6563856846300
4,6563863593500
1,6564068416200
1,6564240870600
3,6564494168200
4,6564580057300
2,6564656986200
2,6564717042600
3,6564805716200
1,6564849817800
1,6565125551000
1,6565128061500
2,6565285334500
2,6565286161700
4,6565409828900
1,6565456760600
1,6565456803300
3,6565470974500
4,6565503678300
2,6565566977000
2,6565806633000
2,6565812272900
3,6565813358100
2,6565903005700
3,6566045913400
3,6566143774000
1,6566196037900
4,6566285759800
1,6566316239500
4,6566322896600
1,6566442027800
2,6566713771100
3,6566767025900
3,6567106070000
1,6567152355900
3,6567165935200
4,6567420916900
3,6567920138100
2,6567999403600
1,6568287313900
2,6568395833200
3,6568423703200
2,6568454098200
1,6568480188800
2,6568496747000
1,6568689627000
2,6568947105200
4,6569062623600
3,6569063901200
4,6569064130100
4,6569143220100
3,6569146133500
3,6569287898500
3,6569287986100
4,6569942462800
2,6570044539000
4,6570077748800
4,6570287676300
2,6570375876000
4,6570417632200
3,6570433759600
2,6570461910400
3,6570604149600
3,6570604154700
3,6570695533600
4,6570695712600
2,6570695872600
2,6570802364100
2,6570824507800
2,6570981926700
2,6571199390100
4,6571219065800
3,6571450217100
1,6571869682200
1,6571904468600
2,6572013283500
2,6572122757500
3,6572123481000
1,6572452596700
2,6572481579700
4,6572540545300
2,6572654374100
4,6572983564600
3,6573025146100
1,6573044561200
1,6573092988800
2,6573151169600
2,6573151594100
2,6573212918400
1,6573213894000
4,6573339737200
1,6573340320300
2,6573380587800
3,6573420281500
4,6573433063000
1,6573502797600
2,6573565692600
2,6573565726600
2,6573649028100
2,6573763733000
2,6573909857500
3,6573956642700
4,6573956734200
1,6573957190800
1,6573957374700
4,6573957408200
4,6573957416900
2,6573957725000
2,6573959444400
3,6573960646600
3,6574191676900
4,6574428225000
4,6574712326000
4,6574742377500
3,6574775337300
4,6575181395700
2,6575238025200
1,6575256181000
2,6575256540400
3,6575434577900
3,6575533059400
3,6575533200100
4,6575602136100
3,6575631072100
2,6575631715600
1,6575663664600
1,6575663687500
1,6575663774200
3,6575677934100
4,6575678354700
3,6575705887300
3,6575705992200
1,6575717717000
3,6575717867500
2,6575802476600
1,6575828346000
1,6575841188000
1,6575937057900
1,6576492043500
1,6576562941300
4,6576686982300
2,6576732182100
3,6576747750500
4,6576807212300
3,6576927446000
1,6576950608700
1,6576950621300
2,6577086220000
3,6577259806700
2,6577320800100
1,6577444118500
2,6577499319600
2,6577659217400
2,6577825935300
3,6578071731300
3,6578125790800
3,6578125817600
3,6578394424400
3,6578545061400
2,6578545304200
2,6578545669900
2,6578589798200
3,6578761417500
1,6578787646900
3,6578910333800
3,6578910390300
2,6578943594900
1,6578979303800
4,6579042737400
2,6579049445400
4,6579137718500
4,6579138108800
1,6579138221400
2,6579138243600
3,6579138484600
2,6579139130900
2,6579267503600
3,6579473204600
4,6579699736900
4,6579729791900
4,6579740734900
2,6579740928800
4,6579786326900
1,6579839307200
2,6579862221600
3,6579862418000
1,6579897937400
1,6579954813600
3,6580177207300
3,6580212194400
2,6580212282000
3,6580301025600
4,6580345734000
3,6580616089300
2,6580628919500
3,6580651209600
2,6580690088600
1,6580702873400
3,6580874081200
3,6581002670500
2,6581069424100
4,6581186156500
1,6581186477800
4,6581186634500
4,6581232769100
1,6581242030700
3,6581397730200
1,6581398135800
4,6581417887400
3,6581469350100
2,6581502437800
1,6581520869800
4,6581694137300
2,6581838236400
3,6581874930400
2,6581986404400
4,6582011438300
2,6582062009900
1,6582080865700
1,6582174884300
3,6582321042900
1,6582368103700
4,6582672889600
4,6582672948300
1,6582673035200
2,6582673132000
1,6582822237600
1,6582879545600
4,6583031455100
2,6583083775800
4,6583106813200
4,6583174547700
1,6583206342700
1,6583228818100
2,6583279956400
4,6583299143400
4,6583405849000
1,6583452277100
3,6583572839600
3,6583572919600
3,6583671682400
1,6583671853500
1,6583671892500
4,6583671972500
2,6583672037900
1,6583727419700
1,6583769538500
2,6583825061400
3,6583963785800
1,6583991517200
4,6584039307200
2,6584326407600
2,6584326479500
1,6584326542400
3,6584534997300
3,6584720187300
2,6584933415800
4,6585530735800
2,6585563895800
3,6585828050800
3,6585918916600
3,6585973747800
1,6586194140200
3,6586293004500
4,6586427178100
1,6586457749600
1,6586564281400
3,6586704036300
4,6586820280600
3,6586853713600
1,6586935715100
3,6586945115300
3,6587046588300
1,6587173591700
1,6587444214200
4,6587447170400
3,6587606776100
1,6587665785700
1,6587804492100
4,6587960756300
3,6588193491200
2,6588426124100
4,6588515597800
1,6588645655900
2,6588646172900
1,6588646404600
2,6588706539300
1,6589038032600
3,6589060701400
2,6589089733400
2,6589141668700
1,6589141726000
2,6589407537800
4,6589616355100
4,6589660861000
4,6589660931600
2,6589687408000
4,6589701289900
3,6590077502900
4,6590094002200
2,6590123687700
1,6590616863400
4,6590633873900
4,6590777427200
1,6590864718000
1,6590981700400
2,6591045890700
3,6591266576600
2,6591453303300
4,6591592012800
1,6591592070200
4,6591592193000
2,6591592831100
2,6591592851000
1,6591734095200
3,6591753634600
3,6591753666600
4,6591754129500
4,6591799197600
2,6591892537900
2,6591901256500
2,6591920150400
1,6592357809300
2,6592406218400
4,6592531539400
3,6592741787800
1,6592776041700
1,6592776136300
3,6592823004100
2,6593222014400
3,6593272834400
4,6593272952500
3,6593273226600
2,6593296801000
4,6593471889000
2,6593508227900
2,6593519388300
1,6593570045100
1,6593570355200
1,6593647870200
1,6593716073600
3,6593853726100
4,6593950879900
2,6593967822900
1,6594085263400
3,6594090579400
2,6594274901800
3,6594275185800
2,6594341471600
4,6594468100400
4,6594528483400
2,6594628487800
2,6594740965500
4,6594746570500
4,6594819660700
2,6595019112500
4,6595021130000
1,6595021178100
3,6595256230800
1,6595371099000
3,6595371252200
1,6595511914600
1,6595587254200
2,6595731232200
3,6595795896200
2,6595807477900
3,6595905341100
4,6595933792100
1,6596051381500
4,6596051572000
4,6596468921900
4,6596497191900
3,6596596095100
1,6596634012800
2,6596782257900
4,6596783186200
3,6596788153800
4,6596923264700
4,6596975426800
2,6597095959500
1,6597122182300
4,6597171828900
2,6597204141900
3,6597457368500
3,6597457725900
2,6597570413500
2,6597588801500
4,6597588899100
2,6597589382300
4,6597743435200
3,6598162792600
1,6598321393600
1,6598480266900
3,6598511690300
1,6599040362600
2,6599191717100
3,6599194051900
2,6599250663900
1,6599268460900
3,6599575960900
1,6599674690100
1,6599694886900
1,6599696978000
2,6599767130500
4,6599841590100
1,6599842191200
2,6600054411600
2,6600054480600
2,6600054733500
3,6600055459800
1,6600088361400
2,6600098747300
1,6600147936500
1,6600163563800
4,6600173904700
2,6600183450800
4,6600207599400
3,6600207700400
3,6600207971600
2,6600482926500
2,6600507301300
4,6600507360500
2,6600522186100
3,6600574455300
4,6600726162100
1,6601004526900
3,6601277198100
2,6601281514900
1,6601292723500
2,6601347294900
3,6601347802500
1,6601347811700
3,6601347897200
4,6601380687700
2,6601425099300
4,6601528037500
2,6601571344600
4,6601571610900
1,6601572289800
1,6601597501900
1,6601778117500
4,6601898928600
4,6601899448800
4,6601899852000
2,6601948706800
2,6602087354600
1,6602185844900
3,6602189692500
3,6602262920200
1,6602351603000
4,6602351604200
4,6602351710900
1,6602633446900
3,6602669168900
1,6602748915500
3,6602794514100
1,6602834346900
1,6602897563600
4,6603004818900
3,6603066073500
4,6603274232000
2,6603458147100
1,6603463324700
2,6603532934400
2,6603536225100
1,6603563504000
2,6603639648300
1,6603639720500
2,6603696157800
4,6603696392100
4,6603696436000
1,6603769086700
2,6603871642300
3,6603871831100
1,6604122750900
1,6604181665100
3,6604221097400
2,6604340422400
4,6604391590600
3,6604394046800
2,6604462270500
2,6604472657400
3,6604487347100
2,6604640822500
2,6604647950200
4,6604719906500
1,6604732341300
4,6604923050500
3,6605009805800
2,6605174349500
1,6605191888800
2,6605229872900
1,6605230498300
3,6605374924500
2,6605438520800
1,6605438742200
4,6605466579600
1,6605466902600
4,6605579634800
2,6605594838100
4,6605612750000
2,6605678085200
3,6605730471800
4,6605828803600
3,6606006358700
3,6606026767000
4,6606091438500
3,6606120250700
1,6606296046600
3,6606358386600
2,6606383483800
3,6606383514700
4,6606383670500
4,6606383732900
2,6606411845000
2,6606574887800
3,6606755718800
2,6606776536300
2,6606776813400
2,6606885979700
2,6606957172800
3,6606957666200
2,6606957817300
1,6607100326400
3,6607249123400
4,6607549162800
3,6607569233300
4,6607649153800
3,6607893563500
2,6608003351800
1,6608168605400
1,6608168699100
2,6608310893400
2,6608475343100
2,6608502545300
1,6608507928000
4,6608556446300
4,6608609076200
4,6608618870700
4,6608770660200
3,6608819787700
4,6608820082100
1,6608820285800
1,6608825426800
2,6609231269400
3,6609399220500
4,6609403625300
1,6609494363600
2,6609502988200
2,6609542655000
4,6609571227400
4,6609614572200
1,6609614778000
4,6609807961700
4,6609815456600
2,6610092441400
2,6610097668000
2,6610107756700
1,6610107818800
3,6610442082000
1,6610595323400
1,6610675511700
2,6610708765100
3,6610816158100
2,6610873940700
3,6610979550800
2,6611177999000
3,6611261433600
4,6611331996600
3,6611332530000
1,6611525528200
2,6611593350800
2,6611634841600
4,6611653282000
4,6611653578300
4,6611653735800
3,6611744439100
2,6611895262900
2,6611965717700
3,6611965979000
1,6611966006600
2,6612099322600
4,6612099510800
2,6612165078100
1,6612190209300
3,6612401440000
3,6612415258800
4,6612464115400
4,6612595170900
2,6612977525500
1,6613219974800
4,6613478731600
3,6613492964500
4,6613580908200
4,6613580945600
1,6613613905300
2,6613665593200
2,6613682421800
4,6613702370800
1,6613770223100
1,6613861727300
3,6613984792000
2,6614075434400
1,6614453915100
1,6614466093600
1,6614509301200
2,6614649184900
1,6614649266600
3,6614649322700
1,6614698017900
3,6614736803500
1,6614737128200
3,6614981513700
4,6614981768100
3,6615169220100
3,6615232578000
3,6615249621700
4,6615250199500
2,6615330846900
1,6615379106000
2,6615626107200
2,6615817479600
4,6616033121000
4,6616288936600
3,6616327869800
2,6616327927000
2,6616328092400
1,6616328284000
1,6616368037100
4,6616368332000
4,6616425119900
3,6616549071800
3,6616549349200
4,6616552599900
1,6616757765000
1,6616853408100
4,6617029222300
1,6617141973200
4,6617238025900
4,6617301593000
3,6617312748500
3,6617372796700
3,6617372950000
2,6617373089300
4,6617586040700
2,6617587256200
4,6617611719200
1,6617623015600
2,6617718712500
4,6617830926200
1,6618087120400
2,6618200329200
3,6618501098900
4,6618622187600
4,6618720905600
1,6618733845500
3,6618734133800
3,6618770510300
1,6618773975100
4,6618817603800
1,6619054192600
3,6619149224300
3,6619281548400
3,6619302637200
4,6619312674800
2,6619441781200
1,6619523093000
1,6619554895300
2,6619713995400
3,6619728398600
1,6619751476600
3,6619861741400
2,6619907774100
3,6619937395300
2,6619955582400
2,6620393882100
1,6620394184600
3,6620417949800
2,6620424069200
1,6620582951600
1,6620591609600
2,6620829403800
4,6620837110300
1,6620906303000
4,6621163605500
2,6621199869800
2,6621241044200
1,6621294511700
1,6621294587500
4,6621367838600
4,6621367972600
1,6621368359900
1,6621442184000
4,6621504851900
1,6621563421900
1,6621583672700
1,6621695616200
2,6621965344900
2,6622168369300
4,6622568244800
3,6622726329800
2,6622732358800
4,6622782946600
3,6622960354300
1,6623203306300
2,6623485400500
3,6623533769400
1,6623533821700
4,6623982417100
1,6624376918700
3,6624391499700
3,6624391536600
3,6624391636900
4,6624391648600
3,6624391701000
2,6624419827100
1,6624630178600
3,6624844904300
2,6624970599400
2,6625225404200
1,6625225767700
4,6625226066100
3,6625226375500
3,6625359683600
1,6625424588300
4,6625694222400
2,6625806416800
2,6625819650200
3,6625891823400
2,6626022649100
1,6626274162100
1,6626306298700
4,6626318119500
2,6626404090600
4,6626484129900
1,6626601262500
1,6626620193100
2,6626658139900
4,6627080674900
3,6627318595700
2,6627406764000
3,6627464544300
3,6627469851500
3,6627510892100
3,6627676457100
1,6627676558200
1,6627783705100
2,6628068706600
2,6628303710500
4,6628809052400
4,6628812567700
2,6628911173100
4,6628911517400
4,6629068983300
1,6629089659100
1,6629090046900
1,6629125654400
1,6629260972600
2,6629306613600
3,6629373766300
3,6629373918200
2,6629662799800
3,6629882655800
3,6629883254700
4,6629883577700
1,6629883687500
1,6629883869700
3,6630279998900
3,6630293534700
2,6630302361000
2,6630302376700
2,6630447806100
3,6630806971900
3,6630831391700
1,6631144528300
2,6631262093200
3,6631505438700
2,6631663053100
1,6631902330800
1,6632097180600
2,6632288212600
2,6632445917300
2,6632501075900
1,6632586320100
3,6632636964100
3,6632637366600
4,6632833041800
3,6632844492000
1,6633085045200
4,6633284417200
3,6633346741800
4,6633471490600
4,6633471608600
4,6633471891600
1,6633471951200
1,6633472061700
3,6633472150300
2,6633599251000
2,6633625142300
3,6633947938800
4,6633964402400
1,6634091055800
3,6634217329700
2,6634270512800
4,6634270551100
1,6634447339600
1,6634468656700
3,6634861185200
1,6634978579400
4,6634993341100
1,6635104237900
2,6635117520300
1,6635135318100
1,6635135747400
2,6635235964300
3,6635350972000
3,6635397948800
3,6635433488500
3,6635437456100
3,6635437836700
2,6635490358300
4,6635490561700
4,6635807603500
4,6635807629700
1,6635865672600
1,6635865776800
3,6635866781200
4,6635867042800
1,6635995638300
3,6636037808300
3,6636132302700
2,6636132703400
2,6636142204800
1,6636142327600
4,6636199228700
1,6636211084100
4,6636261866600
1,6636261921100
1,6636417964100
4,6636421723400
3,6636479105800
1,6636536098200
1,6636784816800
4,6636785019900
1,6636953890700
1,6636954051200
1,6636954076500
1,6636960836600
2,6636961405600
2,6636980816300
1,6637087974800
1,6637088083200
4,6637115702700
3,6637276817900
2,6637276869700
3,6637277164500
4,6637680776400
1,6637880489500
2,6638330398600
4,6638517634500
2,6638633691400
3,6638700606700
1,6638906219700
3,6638943134800
2,6638962219600
1,6639100822400
4,6639101241800
1,6639108585600
3,6639174352500
2,6639190920600
2,6639359134400
3,6639525536900
2,6639687835500
2,6639764247200
1,6640243433400
2,6640318610500
4,6640478362700
4,6640592376400
1,6640592613400
2,6640805506600
3,6640829020500
3,6640829092000
2,6640998539600
3,6640998974700
1,6641108880400
4,6641109478400
4,6641173907800
4,6641173937200
4,6641174325600
1,6641259267800
2,6641272802300
1,6641305661000
2,6641538176400
1,6641705936100
4,6641862116100
2,6641863973600
2,6641898896000
1,6641956389300
1,6642224604000
2,6642224785300
1,6642455650300
2,6642510445200
3,6642744764300
3,6642845767200
4,6642931691900
1,6643014746200
1,6643014842400
1,6643014883400
3,6643016002300
2,6643091011300
4,6643449745900
3,6643516656400
4,6643648956300
1,6643667430900
3,6643683661700
3,6643797213100
2,6643837009600
2,6644179021100
3,6644179347700
3,6644552632100
4,6644629275300
1,6644677217500
2,6644677655800
1,6644677678600
1,6644750587000
3,6644946109700
2,6645027718900
1,6645445997600
3,6645540105000
2,6645669981400
2,6645758526100
3,6645788452000
2,6645914148700
4,6645914324400
1,6645917314500
3,6645926998600
3,6645927038100
4,6645927293200
4,6645927363000
1,6645927363600
1,6645927646600
1,6645927745100
1,6645927850000
1,6645928128000
2,6646136577600
2,6646155699100
1,6646316143500
1,6646316276600
1,6646329024700
4,6646446876500
2,6646446883200
2,6646446938100
3,6646542726200
1,6646542952900
4,6646755360400
4,6646940877500
3,6646948077700
2,6647013742600
1,6647104752300
2,6647142333900
3,6647237713900
4,6647249031800
3,6647520586800
1,6647610774400
2,6647711346800
1,6647733956900
2,6647734146600
1,6647734788600
1,6647734916100
3,6647786471300
2,6647906315800
1,6647987471900
2,6648204443800
4,6648240557100
1,6648285338100
1,6648452732100
4,6648474226100
4,6648560136800
2,6648665864000
4,6648724348300
3,6648795480900
2,6648795816700
1,6648797202400
3,6648811061300
4,6648817748100
3,6648841580800
3,6649159935300
3,6649164155000
1,6649273223200
4,6649417950400
3,6649437403000
3,6649767809600
1,6649807614700
1,6649973130000
3,6650126922400
1,6650275999900
3,6650297881100
2,6650498595800
2,6650542641200
3,6650825551500
2,6650825768800
2,6651023772300
3,6651030021500
2,6651059574200
3,6651106680900
1,6651224236900
2,6651270139800
2,6651316532500
3,6651316583400
4,6651316630000
3,6651520120100
2,6651744642000
3,6651871288900
2,6651945257500
2,6652016598900
1,6652065094300
2,6652091667000
4,6652097408700
4,6652407467400
4,6652840763500
2,6653177516900
4,6653220052400
3,6653445772300
1,6653488847600
2,6653488879500
4,6653563370700
3,6653563390100
2,6653685854400
3,6654016272200
2,6654093201800
4,6654093226400
3,6654093326600
3,6654415651000
1,6654546559900
1,6654546605800
2,6654562473500
1,6654562753700
3,6654563048000
2,6654566551200
1,6654842107400
1,6654842145100
1,6654869333700
1,6654935180600
4,6655099817200
1,6655270071600
1,6655390779300
2,6655433311800
3,6655463537000
2,6655543494300
2,6655583193500
4,6655583207300
2,6655630503900
1,6655648083200
2,6655672039800
2,6655789896000
2,6655825126800
4,6655825177700
2,6655825395900
3,6655975938300
1,6655976092900
3,6656015076300
1,6656176664700
1,6656176739000
1,6656197784900
3,6656233023000
2,6656399558400
3,6656411176800
3,6656411478800
4,6656453907200
1,6656524019500
1,6656563899300
2,6656572510200
1,6656598561900
1,6656675826500
4,6656777283800
3,6656934047000
4,6656934175100
3,6656934693700
1,6657066758200
1,6657286698500
2,6657422782000
2,6657422957700
3,6657423226200
3,6657522186700
3,6657626307700
4,6657801182200
4,6657801363500
4,6657842407000
1,6657867417500
1,6657867612900
1,6657889495400
2,6657950781900
2,6657996347800
3,6657996359100
1,6657996549000
3,6657996599700
3,6658074976100
3,6658134281700
1,6658167687300
1,6658580721500
3,6658736998300
4,6658838432000
2,6658838700300
2,6659252385500
3,6659268469200
4,6659331888700
3,6659332313400
2,6659369343500
1,6659404775800
3,6659602066100
2,6659775989400
1,6659999384000
2,6660004695700
2,6660004802300
2,6660066796900
4,6660173819400
1,6660174180500
1,6660174821500
3,6660348250600
1,6660348391800
1,6660348640700
3,6660413778300
3,6660414104900
1,6660526749100
1,6660629766400
2,6660782039900
4,6660843699600
1,6660976581600
4,6660976727900
4,6660976737000
1,6660976882000
4,6660977592000
3,6661039719600
4,6661060059200
3,6661062914800
2,6661138139100
4,6661234938200
4,6661235303500
2,6661345600800
2,6661345843700
2,6661376032400
2,6661402594600
4,6661410259900
2,6661424040400
4,6661591295000
1,6661595482400
3,6661651006600
4,6661693932800
3,6661708755900
3,6661725149100
1,6661735364700
3,6661793975400
3,6661830793500
1,6661983886800
2,6662038262300
2,6662038723200
3,6662121709500
1,6662211816300
2,6662274356500
2,6662506566100
1,6662527242800
4,6662545311100
4,6662676131000
3,6663018975500
4,6663019556900
1,6663020301900
2,6663069573900
2,6663123523800
4,6663123872500
1,6663124193100
1,6663127736100
4,6663159031800
1,6663182793400
1,6663183976300
2,6663183989000
1,6663285278400
4,6663285835900
2,6663584361500
2,6663584833100
1,6663743097000
3,6663927620000
2,6663928370500
1,6664234913400
4,6664279195200
2,6664293740300
3,6664344255600
2,6664409284900
3,6664409287100
4,6664414234100
2,6664504648000
2,6664504670200
3,6664702598800
2,6664835308800
2,6664835744800
3,6664845483800
2,6665130432700
4,6665143813400
3,6665144434300
3,6665144480600
3,6665309316300
2,6665309577200
1,6665309596800
1,6665309879100
3,6665309972800
3,6665437273700
4,6665440660700
4,6665507364900
4,6665665889100
3,6665729418100
2,6665929579200
2,6665996168400
3,6666153474400
4,6666559056800
2,6666742397800
1,6666805473400
4,6666855502600
1,6666913597400
2,6666975884300
1,6666976144700
4,6667075634200
1,6667205937300
4,6667407003000
1,6667407844300
4,6667470031900
4,6667470323300
4,6667559853800
2,6667584862800
4,6667606655300
2,6667607454600
1,6667648661400
4,6667712359600
1,6667796501000
3,6667849526400
1,6667958960500
1,6668039702700
4,6668329781900
4,6668451069600
3,6668479601800
3,6668550485300
3,6668550566300
3,6668550604100
2,6668734732600
1,6668873818900
4,6668939471500
2,6668951562400
3,6668956698300
4,6669061567400
4,6669061695000
3,6669094869900
4,6669135557700
3,6669136302800
3,6669248769400
1,6669409582500
1,6669589969500
4,6669590507700
4,6669777514100
3,6669858488300
4,6669858666000
3,6670059563600
4,6670060561300
1,6670080258700
1,6670356077200
3,6670494457700
2,6670504891500
1,6670747962100
2,6670768410700
4,6671131756800
2,6671171651000
3,6671474246700
4,6671477042200
1,6671672898900
1,6671673081400
3,6671740611100
2,6671740735600
1,6671758774800
3,6671785527000
4,6671785653000
2,6671798693200
1,6671798875600
3,6671830097400
3,6671840624600
1,6671864638500
1,6671864681800
4,6671879632300
2,6671900227500
3,6671923057000
4,6671923128600
4,6671923133300
1,6671951454300
3,6671993625700
1,6672056582500
4,6672123012300
3,6672285996400
4,6672289186400
3,6672372651300
1,6672372844000
4,6672382704200
4,6672691164500
4,6672691376800
3,6672691633300
3,6672691691700
3,6672691928100
4,6672704541400
3,6672704854600
2,6672705010700
4,6672705023600
3,6672758930700
1,6672827323900
3,6672948438100
3,6673072546000
3,6673447002700
2,6673447099800
1,6673535855800
3,6673574865100
1,6673632976200
2,6673657329200
3,6673725572900
4,6673995793000
3,6673995845900
4,6674228067900
1,6674233421900
1,6674233569000
1,6674233729900
4,6674245179300
4,6674327278100
2,6674332498800
3,6674489780200
4,6674606138100
1,6674614710100
3,6674718838400
3,6675098941400
3,6675275873600
1,6675416448700
4,6675416524100
2,6675416672400
2,6675416725900
4,6675416874600
4,6675425320100
3,6675550225800
1,6675584877300
3,6675732326600
3,6675799993500
1,6675901784900
1,6675973631300
1,6676036925800
1,6676063244800
2,6676074829000
1,6676162532400
2,6676443235900
1,6676488317400
1,6677093324600
1,6677093636900
1,6677126444200
3,6677367435100
4,6677451386200
4,6677597522000
2,6677870501900
2,6678160455800
4,6678220811900
4,6678502037800
1,6678520623300
4,6678801572600
4,6678827570400
1,6678892048000
4,6678955549300
4,6678955918600
3,6678956001100
2,6679091528600
4,6679152850100
2,6679153380500
3,6679197293000
1,6679214082900
2,6679214534000
2,6679214795700
2,6679336994900
2,6679337010600
4,6679415709500
1,6679455687600
2,6679455969600
3,6679465718900
3,6679708881500
4,6679817126000
4,6679848215400
2,6679912981500
3,6679938070400
1,6679938528100
4,6679938589600
1,6679998383500
4,6679998500700
